# Time(ns)	Amplitude
0.00 0.75
1.01 0.41
2.02 -0.14
3.03 -0.04
4.03 0.92
5.04 0.37
6.05 0.05
7.06 0.22
8.07 0.65
9.08 0.02
10.08 0.18
11.09 0.64
12.10 0.60
13.11 0.32
14.12 0.46
15.13 0.48
16.13 0.72
17.14 0.66
18.15 0.68
19.16 0.50
20.17 0.05
21.18 0.36
22.18 -0.20
23.19 0.14
24.20 -0.03
25.21 0.33
26.22 0.62
27.23 0.00
28.24 3.70
29.24 6.87
30.25 9.72
31.26 13.82
32.27 15.05
33.28 14.73
34.29 13.98
35.29 13.52
36.30 12.47
37.31 11.22
38.32 9.94
39.33 8.61
40.34 5.08
41.34 3.50
42.35 2.72
43.36 2.06
44.37 1.55
45.38 1.48
46.39 0.67
47.39 1.01
48.40 2.65
49.41 2.66
50.42 2.43
51.43 1.90
52.44 1.86
53.45 1.39
54.45 0.88
55.46 0.28
56.47 0.00
57.48 -0.37
58.49 -0.66
59.50 -1.34
60.50 3.54
61.51 5.20
62.52 6.76
63.53 12.33
64.54 14.94
65.55 14.67
66.55 14.59
67.56 13.13
68.57 11.89
69.58 11.28
70.59 10.02
71.60 9.04
72.61 8.15
73.61 6.81
74.62 6.32
75.63 5.74
76.64 4.78
77.65 4.61
78.66 4.38
79.66 3.30
80.67 3.85
81.68 2.81
82.69 2.86
83.70 2.91
84.71 2.55
85.71 2.07
86.72 2.03
87.73 1.54
88.74 1.41
89.75 1.27
90.76 1.18
91.76 1.15
92.77 0.57
93.78 0.96
94.79 1.00
95.80 1.03
96.81 0.27
97.82 0.29
98.82 0.54
99.83 0.55
100.84 0.83
101.85 0.34
102.86 0.76
103.87 0.53
104.87 0.61
105.88 0.05
106.89 0.53
107.90 0.53
108.91 0.67
109.92 -0.15
110.92 0.43
111.93 -0.09
112.94 0.67
113.95 0.50
114.96 0.66
115.97 0.13
116.97 0.66
117.98 0.02
118.99 0.28
120.00 0.38
