# Time(ns)	Amplitude
0.00 0.36
1.01 0.09
2.02 0.56
3.03 0.46
4.03 -0.12
5.04 0.45
6.05 0.11
7.06 0.08
8.07 0.01
9.08 -0.34
10.08 0.53
11.09 0.62
12.10 0.44
13.11 0.49
14.12 0.14
15.13 0.45
16.13 0.43
17.14 0.42
18.15 0.31
19.16 0.78
20.17 0.22
21.18 0.48
22.18 0.48
23.19 0.32
24.20 0.42
25.21 -0.17
26.22 0.39
27.23 -0.34
28.24 0.66
29.24 0.08
30.25 0.47
31.26 0.04
32.27 0.00
33.28 0.47
34.29 0.68
35.29 0.83
36.30 0.46
37.31 0.34
38.32 0.71
39.33 0.54
40.34 0.54
41.34 0.33
42.35 0.58
43.36 0.28
44.37 0.47
45.38 0.00
46.39 -0.26
47.39 1.22
48.40 2.88
49.41 3.64
50.42 3.75
51.43 4.40
52.44 3.65
53.45 3.53
54.45 2.51
55.46 2.34
56.47 2.39
57.48 2.02
58.49 6.40
59.50 8.20
60.50 8.99
61.51 8.18
62.52 7.68
63.53 7.30
64.54 8.97
65.55 10.76
66.55 11.53
67.56 10.86
68.57 10.20
69.58 9.07
70.59 8.21
71.60 7.50
72.61 5.79
73.61 4.85
74.62 4.05
75.63 2.83
76.64 2.48
77.65 1.33
78.66 1.52
79.66 1.10
80.67 0.00
81.68 0.61
82.69 -0.28
83.70 -0.71
84.71 -0.70
85.71 3.74
86.72 7.85
87.73 8.94
88.74 9.70
89.75 9.66
90.76 8.25
91.76 7.61
92.77 6.84
93.78 6.29
94.79 4.84
95.80 3.82
96.81 3.84
97.82 2.72
98.82 2.43
99.83 2.13
100.84 1.61
101.85 1.61
102.86 -0.22
103.87 0.00
104.87 -0.62
105.88 -0.19
106.89 3.45
107.90 5.47
108.91 6.78
109.92 7.12
110.92 6.62
111.93 5.82
112.94 4.63
113.95 4.97
114.96 3.86
115.97 3.54
116.97 2.83
117.98 2.59
118.99 1.53
120.00 0.53
