# Time(ns)	Amplitude
0.00 -0.42
1.01 0.54
2.02 0.26
3.03 0.51
4.03 0.36
5.04 0.32
6.05 0.46
7.06 0.71
8.07 1.09
9.08 0.35
10.08 0.09
11.09 0.08
12.10 0.17
13.11 0.65
14.12 0.48
15.13 0.04
16.13 -0.18
17.14 -0.58
18.15 0.57
19.16 0.47
20.17 1.03
21.18 0.15
22.18 0.04
23.19 4.15
24.20 6.71
25.21 7.98
26.22 8.53
27.23 7.50
28.24 12.44
29.24 14.54
30.25 15.78
31.26 15.47
32.27 14.37
33.28 12.69
34.29 11.32
35.29 7.53
36.30 3.41
37.31 2.36
38.32 1.52
39.33 0.20
40.34 -0.74
41.34 2.10
42.35 6.43
43.36 7.30
44.37 6.42
45.38 6.08
46.39 6.25
47.39 7.56
48.40 9.34
49.41 9.17
50.42 8.54
51.43 8.40
52.44 7.27
53.45 6.84
54.45 5.79
55.46 5.65
56.47 5.01
57.48 4.69
58.49 4.04
59.50 3.56
60.50 3.34
61.51 2.56
62.52 2.81
63.53 2.09
64.54 2.55
65.55 1.87
66.55 1.15
67.56 1.68
68.57 1.61
69.58 0.77
70.59 0.77
71.60 0.20
72.61 0.77
73.61 0.18
74.62 -0.12
75.63 0.06
76.64 0.27
77.65 -0.04
78.66 0.38
79.66 0.00
80.67 -0.16
81.68 0.49
82.69 2.74
83.70 2.74
84.71 2.86
85.71 3.32
86.72 3.16
87.73 2.74
88.74 2.09
89.75 2.06
90.76 1.52
91.76 1.40
92.77 1.18
93.78 1.11
94.79 0.81
95.80 0.94
96.81 1.07
97.82 0.69
98.82 0.87
99.83 0.58
100.84 1.07
101.85 0.52
102.86 0.44
103.87 0.17
104.87 0.47
105.88 0.64
106.89 0.13
107.90 0.44
108.91 0.34
109.92 0.75
110.92 0.00
111.93 0.00
112.94 0.18
113.95 0.56
114.96 0.06
115.97 0.30
116.97 -0.33
117.98 0.10
118.99 0.41
120.00 -0.15
