# Time(ns)	Amplitude
0.00 0.12
1.01 0.20
2.02 -0.17
3.03 0.22
4.03 0.16
5.04 0.21
6.05 0.51
7.06 -0.26
8.07 0.41
9.08 0.66
10.08 0.07
11.09 0.26
12.10 0.20
13.11 0.68
14.12 0.30
15.13 0.31
16.13 0.39
17.14 0.28
18.15 0.35
19.16 0.63
20.17 1.10
21.18 0.59
22.18 0.59
23.19 -0.12
24.20 0.50
25.21 0.25
26.22 0.27
27.23 0.38
28.24 -0.40
29.24 0.68
30.25 -0.25
31.26 0.09
32.27 0.11
33.28 0.17
34.29 0.47
35.29 0.10
36.30 0.29
37.31 0.04
38.32 0.00
39.33 0.05
40.34 0.11
41.34 0.48
42.35 0.68
43.36 0.16
44.37 1.18
45.38 3.02
46.39 3.47
47.39 3.86
48.40 3.56
49.41 3.36
50.42 3.10
51.43 2.99
52.44 2.75
53.45 1.80
54.45 2.11
55.46 1.59
56.47 1.49
57.48 1.23
58.49 0.77
59.50 0.47
60.50 0.72
61.51 0.34
62.52 0.00
63.53 0.30
64.54 0.07
65.55 0.20
66.55 -0.14
67.56 0.29
68.57 -0.05
69.58 -0.72
70.59 5.34
71.60 7.76
72.61 8.75
73.61 8.80
74.62 13.84
75.63 14.84
76.64 15.43
77.65 14.04
78.66 12.92
79.66 11.87
80.67 11.14
81.68 9.72
82.69 3.88
83.70 2.70
84.71 0.71
85.71 0.24
86.72 3.51
87.73 5.16
88.74 5.65
89.75 5.24
90.76 4.45
91.76 3.70
92.77 2.53
93.78 1.57
94.79 0.64
95.80 -0.24
96.81 -0.90
97.82 0.52
98.82 6.66
99.83 9.50
100.84 10.54
101.85 10.85
102.86 10.51
103.87 9.75
104.87 9.22
105.88 7.71
106.89 7.31
107.90 5.61
108.91 4.75
109.92 4.22
110.92 3.22
111.93 2.79
112.94 2.05
113.95 0.80
114.96 0.74
115.97 0.20
116.97 0.12
117.98 0.09
118.99 -0.19
120.00 -0.22
