# Time(ns)	Amplitude
0.00 0.37
1.01 0.15
2.02 0.04
3.03 -0.12
4.03 -0.25
5.04 0.34
6.05 0.56
7.06 4.39
8.07 8.05
9.08 9.20
10.08 9.44
11.09 8.94
12.10 8.68
13.11 8.02
14.12 7.63
15.13 6.65
16.13 5.67
17.14 4.71
18.15 4.32
19.16 3.06
20.17 3.46
21.18 1.49
22.18 1.32
23.19 1.14
24.20 1.14
25.21 0.83
26.22 0.30
27.23 0.67
28.24 0.00
29.24 0.16
30.25 -0.48
31.26 -0.62
32.27 0.01
33.28 -0.12
34.29 4.86
35.29 7.29
36.30 7.91
37.31 8.23
38.32 7.27
39.33 7.10
40.34 5.76
41.34 5.37
42.35 4.91
43.36 4.15
44.37 3.58
45.38 3.55
46.39 2.97
47.39 2.60
48.40 2.59
49.41 1.67
50.42 1.33
51.43 1.36
52.44 0.77
53.45 0.90
54.45 0.20
55.46 0.28
56.47 0.83
57.48 0.46
58.49 0.03
59.50 0.28
60.50 -0.31
61.51 -0.44
62.52 -0.19
63.53 0.00
64.54 1.45
65.55 1.56
66.55 2.37
67.56 2.11
68.57 1.68
69.58 1.68
70.59 1.48
71.60 1.06
72.61 0.88
73.61 0.73
74.62 0.50
75.63 0.45
76.64 0.10
77.65 -0.08
78.66 1.10
79.66 1.71
80.67 2.16
81.68 7.93
82.69 11.62
83.70 12.70
84.71 12.83
85.71 12.25
86.72 11.47
87.73 10.02
88.74 9.32
89.75 8.30
90.76 7.31
91.76 5.97
92.77 5.41
93.78 4.83
94.79 4.87
95.80 3.82
96.81 3.09
97.82 4.10
98.82 2.85
99.83 2.47
100.84 2.08
101.85 2.33
102.86 2.43
103.87 1.96
104.87 1.55
105.88 1.62
106.89 1.04
107.90 0.14
108.91 0.91
109.92 0.76
110.92 0.36
111.93 0.32
112.94 0.12
113.95 0.29
114.96 0.43
115.97 0.59
116.97 0.05
117.98 0.10
118.99 -0.14
120.00 -0.33
