# Time(ns)	Amplitude
0.00 0.14
1.01 0.22
2.02 0.72
3.03 0.94
4.03 0.29
5.04 0.62
6.05 0.84
7.06 0.12
8.07 -0.02
9.08 -0.32
10.08 0.61
11.09 -0.17
12.10 0.32
13.11 0.30
14.12 0.66
15.13 0.00
16.13 0.37
17.14 0.10
18.15 0.76
19.16 0.68
20.17 0.61
21.18 2.31
22.18 3.54
23.19 3.51
24.20 3.81
25.21 3.34
26.22 3.65
27.23 3.11
28.24 2.02
29.24 1.87
30.25 2.04
31.26 1.14
32.27 1.65
33.28 2.93
34.29 5.27
35.29 5.80
36.30 7.31
37.31 5.93
38.32 5.36
39.33 5.67
40.34 4.20
41.34 4.33
42.35 6.23
43.36 5.57
44.37 6.11
45.38 3.29
46.39 2.98
47.39 1.92
48.40 0.69
49.41 1.18
50.42 1.85
51.43 2.13
52.44 3.81
53.45 4.91
54.45 5.07
55.46 4.73
56.47 4.51
57.48 3.68
58.49 3.65
59.50 2.38
60.50 2.53
61.51 1.84
62.52 1.19
63.53 0.88
64.54 0.69
65.55 0.34
66.55 0.35
67.56 0.00
68.57 -0.02
69.58 -0.48
70.59 -0.13
71.60 3.56
72.61 7.96
73.61 9.51
74.62 9.77
75.63 9.30
76.64 8.71
77.65 7.70
78.66 6.80
79.66 6.17
80.67 5.82
81.68 5.41
82.69 4.48
83.70 4.07
84.71 3.84
85.71 3.42
86.72 3.01
87.73 3.01
88.74 3.30
89.75 1.74
90.76 1.64
91.76 1.71
92.77 2.26
93.78 1.94
94.79 1.24
95.80 1.45
96.81 1.23
97.82 1.06
98.82 0.90
99.83 0.97
100.84 1.43
101.85 1.16
102.86 0.29
103.87 0.54
104.87 0.80
105.88 0.22
106.89 0.35
107.90 0.54
108.91 0.35
109.92 -0.05
110.92 0.09
111.93 0.02
112.94 0.02
113.95 -0.21
114.96 0.21
115.97 0.07
116.97 0.17
117.98 0.02
118.99 0.02
120.00 0.09
