# Time(ns)	Amplitude
0.00 0.67
1.01 0.07
2.02 0.31
3.03 -0.30
4.03 0.67
5.04 -0.17
6.05 0.59
7.06 0.13
8.07 0.33
9.08 0.84
10.08 0.24
11.09 2.46
12.10 3.23
13.11 4.23
14.12 4.03
15.13 6.67
16.13 7.62
17.14 6.71
18.15 6.42
19.16 6.57
20.17 5.46
21.18 4.94
22.18 3.79
23.19 3.68
24.20 2.88
25.21 2.87
26.22 2.33
27.23 2.51
28.24 2.19
29.24 1.52
30.25 2.03
31.26 1.78
32.27 0.90
33.28 1.40
34.29 0.96
35.29 0.97
36.30 0.70
37.31 0.75
38.32 0.68
39.33 0.55
40.34 0.23
41.34 1.25
42.35 0.34
43.36 0.68
44.37 0.35
45.38 0.17
46.39 0.54
47.39 0.61
48.40 0.00
49.41 0.18
50.42 0.17
51.43 0.05
52.44 -0.05
53.45 -0.14
54.45 0.61
55.46 0.59
56.47 -0.06
57.48 0.28
58.49 0.75
59.50 2.54
60.50 4.10
61.51 3.96
62.52 3.46
63.53 4.04
64.54 3.44
65.55 2.69
66.55 2.52
67.56 2.37
68.57 1.36
69.58 1.50
70.59 1.19
71.60 0.70
72.61 0.66
73.61 0.84
74.62 0.12
75.63 0.44
76.64 0.00
77.65 0.04
78.66 -0.33
79.66 -0.44
80.67 -0.12
81.68 0.77
82.69 1.34
83.70 3.03
84.71 8.70
85.71 11.23
86.72 11.10
87.73 10.66
88.74 10.11
89.75 9.51
90.76 8.52
91.76 7.85
92.77 6.98
93.78 5.84
94.79 4.99
95.80 4.40
96.81 3.88
97.82 3.31
98.82 2.52
99.83 2.81
100.84 1.97
101.85 2.12
102.86 2.04
103.87 1.50
104.87 1.65
105.88 1.23
106.89 1.93
107.90 0.86
108.91 0.62
109.92 0.81
110.92 0.89
111.93 -0.19
112.94 -0.59
113.95 0.36
114.96 0.34
115.97 0.09
116.97 0.39
117.98 0.40
118.99 0.27
120.00 0.08
