# Time(ns)	Amplitude
0.00 -0.10
1.01 0.29
2.02 0.47
3.03 0.76
4.03 0.38
5.04 -0.01
6.05 0.73
7.06 0.50
8.07 0.60
9.08 0.51
10.08 0.63
11.09 0.71
12.10 0.46
13.11 0.65
14.12 0.35
15.13 0.00
16.13 0.18
17.14 0.27
18.15 -0.38
19.16 0.43
20.17 0.98
21.18 6.14
22.18 8.41
23.19 9.02
24.20 9.09
25.21 7.99
26.22 7.41
27.23 7.25
28.24 6.38
29.24 6.58
30.25 4.88
31.26 5.01
32.27 4.13
33.28 2.54
34.29 2.08
35.29 1.01
36.30 1.03
37.31 0.91
38.32 0.96
39.33 0.67
40.34 0.40
41.34 -0.35
42.35 0.35
43.36 -0.20
44.37 0.00
45.38 0.08
46.39 -0.01
47.39 4.39
48.40 7.01
49.41 6.94
50.42 7.28
51.43 7.21
52.44 6.28
53.45 4.57
54.45 4.80
55.46 3.95
56.47 3.36
57.48 2.82
58.49 2.53
59.50 1.29
60.50 1.22
61.51 0.80
62.52 0.42
63.53 -0.33
64.54 0.48
65.55 -0.21
66.55 -0.34
67.56 0.00
68.57 3.61
69.58 4.70
70.59 5.19
71.60 5.10
72.61 4.14
73.61 4.25
74.62 3.20
75.63 2.92
76.64 2.64
77.65 2.34
78.66 2.05
79.66 0.34
80.67 0.30
81.68 0.27
82.69 -0.30
83.70 -0.04
84.71 3.06
85.71 3.86
86.72 4.32
87.73 4.15
88.74 6.25
89.75 7.33
90.76 7.38
91.76 7.61
92.77 6.73
93.78 6.13
94.79 5.69
95.80 5.08
96.81 4.16
97.82 4.88
98.82 3.75
99.83 3.93
100.84 3.18
101.85 3.53
102.86 2.54
103.87 2.80
104.87 2.03
105.88 1.77
106.89 1.86
107.90 2.18
108.91 0.62
109.92 1.40
110.92 0.06
111.93 0.42
112.94 0.53
113.95 0.35
114.96 0.30
115.97 0.11
116.97 -0.22
117.98 0.19
118.99 -0.02
120.00 0.02
