# Time(ns)	Amplitude
0.00 0.59
1.01 0.55
2.02 0.03
3.03 -0.06
4.03 0.08
5.04 0.70
6.05 0.76
7.06 0.10
8.07 0.50
9.08 0.18
10.08 0.05
11.09 -0.15
12.10 0.36
13.11 0.39
14.12 0.40
15.13 0.27
16.13 0.93
17.14 0.25
18.15 0.65
19.16 -0.32
20.17 0.36
21.18 0.91
22.18 0.25
23.19 0.29
24.20 0.42
25.21 0.33
26.22 0.28
27.23 0.13
28.24 0.31
29.24 0.11
30.25 0.37
31.26 -0.21
32.27 0.00
33.28 0.11
34.29 2.24
35.29 3.11
36.30 2.89
37.31 3.64
38.32 3.45
39.33 3.04
40.34 2.32
41.34 2.50
42.35 2.00
43.36 1.77
44.37 1.64
45.38 1.77
46.39 1.25
47.39 0.96
48.40 0.88
49.41 0.77
50.42 1.04
51.43 0.67
52.44 0.98
53.45 0.72
54.45 0.79
55.46 0.51
56.47 0.73
57.48 0.59
58.49 0.04
59.50 0.07
60.50 0.62
61.51 0.20
62.52 0.43
63.53 0.33
64.54 0.50
65.55 0.61
66.55 0.29
67.56 0.03
68.57 0.73
69.58 0.54
70.59 0.34
71.60 0.02
72.61 0.00
73.61 0.58
74.62 0.24
75.63 -0.03
76.64 0.63
77.65 0.33
78.66 0.44
79.66 0.37
80.67 0.63
81.68 -0.22
82.69 -0.12
83.70 0.54
84.71 5.25
85.71 7.87
86.72 8.18
87.73 14.85
88.74 17.11
89.75 18.26
90.76 18.25
91.76 15.98
92.77 15.17
93.78 14.00
94.79 12.87
95.80 11.80
96.81 8.55
97.82 9.34
98.82 10.43
99.83 10.07
100.84 9.66
101.85 9.29
102.86 8.24
103.87 7.01
104.87 8.62
105.88 8.48
106.89 7.57
107.90 6.75
108.91 5.87
109.92 5.27
110.92 3.91
111.93 2.73
112.94 2.41
113.95 1.60
114.96 1.08
115.97 1.16
116.97 0.27
117.98 0.23
118.99 -0.46
120.00 -1.14
