# Time(ns)	Amplitude
0.00 0.16
1.01 -0.09
2.02 0.25
3.03 0.03
4.03 -0.28
5.04 0.33
6.05 0.16
7.06 0.00
8.07 2.18
9.08 3.87
10.08 4.47
11.09 4.35
12.10 4.05
13.11 4.43
14.12 3.80
15.13 3.24
16.13 3.75
17.14 2.56
18.15 2.56
19.16 2.13
20.17 1.66
21.18 2.05
22.18 1.28
23.19 1.29
24.20 1.12
25.21 1.78
26.22 0.86
27.23 0.45
28.24 0.35
29.24 0.19
30.25 0.97
31.26 0.66
32.27 0.49
33.28 0.79
34.29 0.10
35.29 0.52
36.30 0.21
37.31 0.03
38.32 0.53
39.33 0.85
40.34 0.39
41.34 0.33
42.35 0.70
43.36 0.38
44.37 0.19
45.38 0.76
46.39 0.24
47.39 0.33
48.40 -0.24
49.41 -0.10
50.42 0.47
51.43 -0.03
52.44 0.54
53.45 0.44
54.45 0.26
55.46 0.19
56.47 0.32
57.48 0.66
58.49 0.60
59.50 0.23
60.50 0.32
61.51 1.03
62.52 0.50
63.53 0.36
64.54 0.65
65.55 0.44
66.55 0.25
67.56 0.38
68.57 0.09
69.58 -0.24
70.59 0.78
71.60 0.94
72.61 -0.06
73.61 -0.08
74.62 0.29
75.63 0.73
76.64 0.23
77.65 0.00
78.66 0.62
79.66 0.41
80.67 0.87
81.68 0.23
82.69 0.61
83.70 0.04
84.71 0.17
85.71 0.24
86.72 1.60
87.73 6.47
88.74 7.99
89.75 8.89
90.76 8.69
91.76 7.99
92.77 8.07
93.78 9.63
94.79 9.84
95.80 10.25
96.81 11.24
97.82 12.72
98.82 10.75
99.83 5.21
100.84 4.41
101.85 2.74
102.86 1.93
103.87 1.52
104.87 0.99
105.88 0.21
106.89 0.02
107.90 2.36
108.91 5.01
109.92 6.07
110.92 5.62
111.93 5.51
112.94 4.34
113.95 3.79
114.96 2.52
115.97 2.08
116.97 1.00
117.98 0.13
118.99 -0.26
120.00 -1.14
