# Time(ns)	Amplitude
0.00 0.87
1.01 -0.07
2.02 -0.30
3.03 0.17
4.03 0.15
5.04 0.00
6.05 2.63
7.06 5.19
8.07 6.24
9.08 5.75
10.08 6.04
11.09 5.74
12.10 5.33
13.11 4.95
14.12 4.35
15.13 3.55
16.13 5.24
17.14 6.26
18.15 3.48
19.16 2.57
20.17 2.66
21.18 4.21
22.18 6.04
23.19 6.93
24.20 6.73
25.21 5.83
26.22 6.08
27.23 5.65
28.24 5.11
29.24 4.37
30.25 3.68
31.26 3.60
32.27 2.72
33.28 2.18
34.29 1.67
35.29 1.94
36.30 1.26
37.31 0.81
38.32 0.32
39.33 0.55
40.34 0.00
41.34 0.35
42.35 -0.40
43.36 -0.43
44.37 -0.48
45.38 1.82
46.39 7.57
47.39 9.55
48.40 10.73
49.41 10.47
50.42 9.71
51.43 9.01
52.44 7.87
53.45 6.86
54.45 7.27
55.46 5.89
56.47 4.86
57.48 4.29
58.49 2.99
59.50 2.79
60.50 2.05
61.51 1.18
62.52 1.28
63.53 1.10
64.54 1.01
65.55 0.19
66.55 0.40
67.56 0.00
68.57 0.00
69.58 -0.50
70.59 1.85
71.60 3.02
72.61 2.95
73.61 3.30
74.62 2.85
75.63 3.15
76.64 2.36
77.65 1.94
78.66 2.05
79.66 1.37
80.67 2.03
81.68 1.75
82.69 1.56
83.70 1.17
84.71 1.13
85.71 1.34
86.72 1.05
87.73 0.75
88.74 0.95
89.75 0.67
90.76 1.00
91.76 0.35
92.77 0.99
93.78 0.93
94.79 0.17
95.80 0.00
96.81 0.12
97.82 0.22
98.82 0.14
99.83 0.00
100.84 -0.14
101.85 0.31
102.86 0.81
103.87 0.33
104.87 0.58
105.88 0.37
106.89 0.24
107.90 0.39
108.91 0.52
109.92 0.44
110.92 0.28
111.93 0.33
112.94 0.16
113.95 0.55
114.96 0.00
115.97 -0.05
116.97 -0.01
117.98 0.33
118.99 0.23
120.00 0.46
