# Time(ns)	Amplitude
0.00 0.60
1.01 -0.02
2.02 0.05
3.03 0.86
4.03 0.00
5.04 0.32
6.05 -0.20
7.06 0.30
8.07 0.40
9.08 0.40
10.08 0.81
11.09 0.38
12.10 5.39
13.11 8.96
14.12 9.65
15.13 11.85
16.13 15.04
17.14 15.34
18.15 14.97
19.16 13.87
20.17 12.58
21.18 11.82
22.18 11.03
23.19 9.85
24.20 4.08
25.21 2.63
26.22 0.90
27.23 -0.15
28.24 -0.75
29.24 -1.99
30.25 1.08
31.26 3.58
32.27 4.66
33.28 4.38
34.29 5.05
35.29 4.17
36.30 7.70
37.31 10.94
38.32 11.20
39.33 11.01
40.34 10.45
41.34 9.84
42.35 8.72
43.36 8.28
44.37 7.43
45.38 7.41
46.39 6.43
47.39 5.36
48.40 5.33
49.41 3.90
50.42 3.85
51.43 4.05
52.44 3.07
53.45 3.45
54.45 3.19
55.46 2.17
56.47 2.57
57.48 2.15
58.49 1.63
59.50 1.75
60.50 1.15
61.51 1.53
62.52 1.52
63.53 0.94
64.54 1.03
65.55 0.56
66.55 0.55
67.56 0.43
68.57 0.81
69.58 0.38
70.59 0.25
71.60 1.07
72.61 0.30
73.61 0.49
74.62 0.72
75.63 0.29
76.64 0.02
77.65 0.64
78.66 0.23
79.66 0.50
80.67 0.24
81.68 0.26
82.69 0.40
83.70 0.45
84.71 -0.08
85.71 0.18
86.72 0.30
87.73 -0.09
88.74 0.42
89.75 -0.08
90.76 0.34
91.76 0.27
92.77 0.88
93.78 0.51
94.79 0.39
95.80 0.34
96.81 0.32
97.82 0.00
98.82 0.67
99.83 0.29
100.84 0.00
101.85 0.41
102.86 1.45
103.87 4.31
104.87 5.86
105.88 6.37
106.89 5.94
107.90 5.87
108.91 4.95
109.92 4.00
110.92 4.25
111.93 3.40
112.94 3.82
113.95 3.06
114.96 3.25
115.97 0.55
116.97 0.96
117.98 1.07
118.99 0.06
120.00 -0.52
