# Time(ns)	Amplitude
0.00 0.38
1.01 0.73
2.02 0.44
3.03 0.55
4.03 0.28
5.04 0.67
6.05 0.10
7.06 -0.07
8.07 0.54
9.08 0.19
10.08 0.73
11.09 -0.18
12.10 -0.07
13.11 0.27
14.12 0.15
15.13 0.34
16.13 0.67
17.14 0.00
18.15 2.14
19.16 3.47
20.17 4.29
21.18 3.79
22.18 4.12
23.19 3.84
24.20 3.81
25.21 2.82
26.22 3.22
27.23 2.69
28.24 2.14
29.24 2.02
30.25 1.23
31.26 0.97
32.27 0.77
33.28 0.67
34.29 0.11
35.29 0.18
36.30 0.35
37.31 -0.06
38.32 0.38
39.33 0.00
40.34 0.88
41.34 0.73
42.35 0.14
43.36 -0.14
44.37 -0.35
45.38 1.30
46.39 5.44
47.39 8.30
48.40 8.30
49.41 8.62
50.42 7.95
51.43 7.64
52.44 6.87
53.45 6.48
54.45 5.42
55.46 4.05
56.47 4.03
57.48 3.50
58.49 3.48
59.50 2.82
60.50 1.47
61.51 1.67
62.52 0.86
63.53 0.90
64.54 0.82
65.55 0.60
66.55 0.00
67.56 0.65
68.57 -0.45
69.58 -0.26
70.59 -0.66
71.60 1.18
72.61 2.72
73.61 2.93
74.62 3.14
75.63 2.69
76.64 3.24
77.65 7.22
78.66 8.42
79.66 9.06
80.67 7.78
81.68 7.39
82.69 6.87
83.70 6.45
84.71 5.42
85.71 4.51
86.72 3.49
87.73 3.11
88.74 2.83
89.75 2.11
90.76 1.70
91.76 2.16
92.77 1.43
93.78 0.49
94.79 0.18
95.80 0.22
96.81 0.03
97.82 0.00
98.82 0.00
99.83 0.00
100.84 1.17
101.85 2.45
102.86 2.95
103.87 3.49
104.87 3.36
105.88 2.31
106.89 2.47
107.90 2.06
108.91 1.51
109.92 1.08
110.92 1.00
111.93 0.98
112.94 0.48
113.95 0.56
114.96 0.07
115.97 0.05
116.97 0.40
117.98 -0.37
118.99 0.35
120.00 -0.43
