# Time(ns)	Amplitude
0.00 0.55
1.01 0.60
2.02 0.38
3.03 0.07
4.03 0.46
5.04 0.10
6.05 0.22
7.06 0.35
8.07 0.47
9.08 -0.32
10.08 0.73
11.09 0.56
12.10 0.53
13.11 0.00
14.12 0.38
15.13 0.31
16.13 0.00
17.14 0.13
18.15 0.70
19.16 0.45
20.17 0.09
21.18 0.66
22.18 0.16
23.19 0.26
24.20 0.78
25.21 0.63
26.22 1.16
27.23 0.09
28.24 -0.33
29.24 0.14
30.25 0.36
31.26 -0.08
32.27 0.36
33.28 0.51
34.29 0.76
35.29 0.21
36.30 0.54
37.31 0.26
38.32 0.69
39.33 0.15
40.34 0.09
41.34 -0.28
42.35 0.24
43.36 0.56
44.37 0.27
45.38 -0.03
46.39 0.41
47.39 0.53
48.40 0.52
49.41 0.32
50.42 3.30
51.43 4.29
52.44 5.05
53.45 5.35
54.45 5.06
55.46 4.88
56.47 3.93
57.48 3.84
58.49 3.44
59.50 2.98
60.50 3.16
61.51 2.03
62.52 1.12
63.53 0.22
64.54 0.39
65.55 -0.04
66.55 0.32
67.56 0.00
68.57 -0.01
69.58 -0.11
70.59 5.69
71.60 9.35
72.61 10.91
73.61 10.41
74.62 10.34
75.63 9.44
76.64 8.55
77.65 7.90
78.66 6.78
79.66 8.85
80.67 10.00
81.68 8.85
82.69 6.52
83.70 5.25
84.71 4.20
85.71 3.81
86.72 2.55
87.73 1.61
88.74 1.06
89.75 0.00
90.76 0.30
91.76 -0.17
92.77 -1.13
93.78 -0.35
94.79 1.54
95.80 2.23
96.81 1.65
97.82 1.80
98.82 4.60
99.83 6.54
100.84 7.14
101.85 6.78
102.86 6.47
103.87 6.99
104.87 6.19
105.88 5.47
106.89 4.61
107.90 4.06
108.91 3.41
109.92 2.44
110.92 2.85
111.93 1.85
112.94 2.03
113.95 1.16
114.96 1.14
115.97 0.20
116.97 -0.03
117.98 0.21
118.99 0.02
120.00 -0.88
