# Time(ns)	Amplitude
0.00 0.02
1.01 0.11
2.02 0.10
3.03 -0.21
4.03 0.23
5.04 -0.03
6.05 0.19
7.06 0.54
8.07 0.36
9.08 0.26
10.08 0.68
11.09 0.63
12.10 0.34
13.11 7.13
14.12 10.00
15.13 11.55
16.13 11.31
17.14 10.87
18.15 10.09
19.16 9.25
20.17 9.00
21.18 6.96
22.18 7.08
23.19 5.94
24.20 5.17
25.21 3.72
26.22 3.04
27.23 2.82
28.24 2.95
29.24 2.20
30.25 2.40
31.26 1.58
32.27 1.67
33.28 1.61
34.29 1.14
35.29 1.34
36.30 1.27
37.31 0.89
38.32 1.11
39.33 1.03
40.34 0.96
41.34 0.35
42.35 0.41
43.36 0.92
44.37 0.64
45.38 0.98
46.39 0.29
47.39 0.65
48.40 0.13
49.41 0.51
50.42 0.39
51.43 0.39
52.44 0.32
53.45 0.15
54.45 0.10
55.46 0.00
56.47 0.59
57.48 -0.10
58.49 0.50
59.50 0.02
60.50 0.18
61.51 -0.26
62.52 -0.15
63.53 1.77
64.54 2.80
65.55 3.32
66.55 3.35
67.56 3.27
68.57 5.18
69.58 6.70
70.59 7.05
71.60 7.02
72.61 6.60
73.61 5.60
74.62 5.28
75.63 4.53
76.64 3.58
77.65 2.89
78.66 1.52
79.66 1.42
80.67 1.28
81.68 0.97
82.69 0.66
83.70 0.25
84.71 0.08
85.71 0.00
86.72 -0.65
87.73 -0.59
88.74 -1.44
89.75 2.74
90.76 5.34
91.76 5.60
92.77 5.94
93.78 4.94
94.79 4.88
95.80 4.40
96.81 8.14
97.82 9.83
98.82 10.95
99.83 10.22
100.84 10.35
101.85 8.17
102.86 7.27
103.87 6.35
104.87 5.24
105.88 5.21
106.89 4.21
107.90 3.53
108.91 3.47
109.92 2.52
110.92 2.13
111.93 1.42
112.94 1.21
113.95 0.85
114.96 0.04
115.97 0.05
116.97 0.24
117.98 0.15
118.99 -0.74
120.00 -0.25
