# Time(ns)	Amplitude
0.00 0.07
1.01 0.65
2.02 0.70
3.03 -0.05
4.03 1.02
5.04 0.80
6.05 0.20
7.06 -0.01
8.07 0.85
9.08 -0.09
10.08 0.09
11.09 0.66
12.10 0.53
13.11 0.06
14.12 0.97
15.13 0.51
16.13 0.18
17.14 0.12
18.15 0.51
19.16 0.04
20.17 0.60
21.18 0.49
22.18 0.30
23.19 0.04
24.20 0.08
25.21 0.65
26.22 0.21
27.23 0.95
28.24 -0.04
29.24 0.58
30.25 0.08
31.26 0.38
32.27 0.64
33.28 0.62
34.29 0.43
35.29 0.30
36.30 0.35
37.31 0.19
38.32 1.07
39.33 3.66
40.34 4.08
41.34 5.34
42.35 4.50
43.36 4.14
44.37 4.15
45.38 3.53
46.39 3.85
47.39 3.32
48.40 2.97
49.41 6.38
50.42 8.87
51.43 7.62
52.44 7.33
53.45 7.04
54.45 6.47
55.46 4.99
56.47 4.26
57.48 3.48
58.49 2.88
59.50 2.07
60.50 2.40
61.51 6.02
62.52 8.20
63.53 7.92
64.54 7.12
65.55 6.59
66.55 6.67
67.56 6.46
68.57 6.11
69.58 5.56
70.59 4.66
71.60 4.43
72.61 3.52
73.61 3.49
74.62 2.71
75.63 1.92
76.64 2.03
77.65 1.23
78.66 1.76
79.66 0.44
80.67 0.47
81.68 0.00
82.69 -0.11
83.70 -0.05
84.71 -0.24
85.71 2.60
86.72 3.53
87.73 3.61
88.74 3.53
89.75 3.42
90.76 3.12
91.76 2.56
92.77 1.80
93.78 1.62
94.79 1.18
95.80 1.38
96.81 0.71
97.82 0.58
98.82 0.00
99.83 0.40
100.84 2.04
101.85 3.29
102.86 3.37
103.87 3.34
104.87 2.82
105.88 2.34
106.89 2.51
107.90 2.10
108.91 2.07
109.92 1.09
110.92 1.07
111.93 1.32
112.94 0.85
113.95 0.14
114.96 0.36
115.97 0.05
116.97 0.13
117.98 -0.29
118.99 -0.88
120.00 0.21
