# Time(ns)	Amplitude
0.00 0.42
1.01 0.23
2.02 0.62
3.03 0.73
4.03 -0.02
5.04 0.29
6.05 0.18
7.06 1.04
8.07 -0.06
9.08 0.48
10.08 0.75
11.09 0.49
12.10 0.35
13.11 -0.03
14.12 0.42
15.13 0.42
16.13 0.55
17.14 0.63
18.15 0.42
19.16 0.57
20.17 0.78
21.18 0.83
22.18 0.89
23.19 0.43
24.20 -0.38
25.21 0.20
26.22 0.03
27.23 0.07
28.24 0.44
29.24 -0.16
30.25 0.85
31.26 0.46
32.27 -0.05
33.28 0.37
34.29 0.11
35.29 0.30
36.30 0.37
37.31 0.37
38.32 0.80
39.33 1.71
40.34 3.40
41.34 2.97
42.35 3.38
43.36 3.14
44.37 2.64
45.38 2.62
46.39 2.63
47.39 2.39
48.40 2.41
49.41 1.57
50.42 1.45
51.43 0.40
52.44 0.28
53.45 -0.07
54.45 0.00
55.46 -0.27
56.47 3.19
57.48 4.49
58.49 4.96
59.50 4.80
60.50 4.57
61.51 3.81
62.52 3.40
63.53 2.87
64.54 2.94
65.55 3.14
66.55 2.19
67.56 1.63
68.57 1.38
69.58 1.67
70.59 0.36
71.60 1.26
72.61 0.82
73.61 0.45
74.62 0.16
75.63 0.23
76.64 0.28
77.65 0.23
78.66 -0.29
79.66 -0.24
80.67 -0.37
81.68 0.00
82.69 1.97
83.70 2.34
84.71 2.68
85.71 5.56
86.72 6.10
87.73 6.80
88.74 5.87
89.75 5.79
90.76 6.02
91.76 4.78
92.77 3.76
93.78 4.24
94.79 1.71
95.80 0.51
96.81 0.23
97.82 -0.23
98.82 -0.55
99.83 5.57
100.84 8.04
101.85 9.03
102.86 9.58
103.87 8.04
104.87 7.80
105.88 7.54
106.89 6.26
107.90 5.60
108.91 4.56
109.92 4.40
110.92 3.32
111.93 2.46
112.94 2.16
113.95 2.03
114.96 1.03
115.97 0.33
116.97 0.67
117.98 0.13
118.99 -0.25
120.00 -1.17
