# Time(ns)	Amplitude
0.00 0.32
1.01 0.49
2.02 0.72
3.03 0.03
4.03 0.35
5.04 -0.06
6.05 0.81
7.06 -0.35
8.07 0.01
9.08 0.23
10.08 0.20
11.09 0.65
12.10 0.37
13.11 0.20
14.12 -0.01
15.13 0.32
16.13 0.02
17.14 0.16
18.15 0.50
19.16 0.57
20.17 0.09
21.18 0.13
22.18 0.30
23.19 0.36
24.20 0.02
25.21 0.32
26.22 0.25
27.23 0.41
28.24 -0.01
29.24 0.19
30.25 -0.24
31.26 1.69
32.27 3.53
33.28 5.40
34.29 5.38
35.29 5.58
36.30 5.21
37.31 4.76
38.32 4.83
39.33 4.32
40.34 3.16
41.34 3.29
42.35 2.22
43.36 1.08
44.37 1.37
45.38 0.20
46.39 -0.85
47.39 -0.43
48.40 2.81
49.41 5.27
50.42 5.44
51.43 5.66
52.44 5.67
53.45 4.88
54.45 4.15
55.46 3.76
56.47 3.49
57.48 4.61
58.49 5.07
59.50 4.56
60.50 2.53
61.51 1.22
62.52 1.45
63.53 1.16
64.54 2.23
65.55 6.19
66.55 6.53
67.56 6.87
68.57 6.50
69.58 5.41
70.59 5.09
71.60 5.57
72.61 4.77
73.61 4.51
74.62 4.54
75.63 3.91
76.64 3.37
77.65 2.59
78.66 2.71
79.66 2.66
80.67 2.11
81.68 2.02
82.69 2.25
83.70 0.85
84.71 1.37
85.71 0.53
86.72 1.19
87.73 0.86
88.74 0.35
89.75 0.52
90.76 0.60
91.76 0.00
92.77 -0.12
93.78 -0.19
94.79 0.28
95.80 0.31
96.81 0.10
97.82 -0.64
98.82 0.06
99.83 5.81
100.84 8.54
101.85 10.15
102.86 9.73
103.87 10.20
104.87 9.24
105.88 8.47
106.89 7.84
107.90 6.55
108.91 6.25
109.92 5.73
110.92 4.53
111.93 3.96
112.94 2.74
113.95 1.80
114.96 1.14
115.97 0.89
116.97 0.53
117.98 0.19
118.99 -0.47
120.00 -0.32
