# Time(ns)	Amplitude
0.00 0.41
1.01 0.07
2.02 -0.88
3.03 0.56
4.03 0.10
5.04 0.45
6.05 0.22
7.06 0.29
8.07 0.37
9.08 0.58
10.08 0.46
11.09 0.51
12.10 0.18
13.11 0.79
14.12 0.48
15.13 0.78
16.13 0.04
17.14 0.52
18.15 0.37
19.16 0.38
20.17 0.67
21.18 -0.41
22.18 0.77
23.19 0.69
24.20 0.47
25.21 0.00
26.22 0.17
27.23 0.48
28.24 0.59
29.24 0.62
30.25 0.83
31.26 0.35
32.27 0.72
33.28 0.50
34.29 0.11
35.29 0.04
36.30 0.46
37.31 0.25
38.32 0.29
39.33 -0.04
40.34 0.87
41.34 0.27
42.35 0.63
43.36 0.04
44.37 1.16
45.38 0.89
46.39 0.82
47.39 -0.24
48.40 0.42
49.41 -0.22
50.42 0.64
51.43 0.53
52.44 0.40
53.45 0.59
54.45 0.87
55.46 0.65
56.47 0.72
57.48 0.04
58.49 0.77
59.50 0.80
60.50 0.04
61.51 0.36
62.52 0.29
63.53 0.87
64.54 0.52
65.55 0.32
66.55 -0.35
67.56 0.18
68.57 2.36
69.58 4.41
70.59 4.89
71.60 5.13
72.61 4.12
73.61 3.99
74.62 5.05
75.63 6.06
76.64 6.44
77.65 5.72
78.66 5.27
79.66 5.75
80.67 2.59
81.68 2.91
82.69 7.61
83.70 8.28
84.71 8.58
85.71 7.54
86.72 6.64
87.73 8.39
88.74 10.49
89.75 10.87
90.76 10.93
91.76 9.71
92.77 8.61
93.78 8.05
94.79 6.72
95.80 5.26
96.81 4.29
97.82 4.02
98.82 2.77
99.83 3.18
100.84 3.15
101.85 1.88
102.86 2.33
103.87 4.33
104.87 4.38
105.88 5.01
106.89 3.86
107.90 3.66
108.91 2.97
109.92 2.68
110.92 2.41
111.93 1.72
112.94 1.65
113.95 1.27
114.96 0.96
115.97 0.75
116.97 0.59
117.98 -0.18
118.99 0.07
120.00 -0.09
