# Time(ns)	Amplitude
0.00 0.74
1.01 0.69
2.02 -0.03
3.03 0.01
4.03 0.38
5.04 0.15
6.05 0.17
7.06 0.01
8.07 0.03
9.08 0.42
10.08 -0.06
11.09 0.32
12.10 0.90
13.11 0.15
14.12 0.48
15.13 4.23
16.13 6.49
17.14 7.83
18.15 7.92
19.16 7.58
20.17 7.23
21.18 6.63
22.18 5.81
23.19 5.07
24.20 6.17
25.21 7.43
26.22 7.20
27.23 4.08
28.24 3.59
29.24 6.13
30.25 6.77
31.26 7.41
32.27 6.47
33.28 7.10
34.29 6.58
35.29 5.35
36.30 4.95
37.31 4.72
38.32 3.95
39.33 3.73
40.34 3.30
41.34 3.29
42.35 1.90
43.36 1.38
44.37 1.33
45.38 0.58
46.39 0.43
47.39 0.42
48.40 -0.13
49.41 -0.40
50.42 -0.36
51.43 0.13
52.44 1.11
53.45 3.00
54.45 3.18
55.46 3.90
56.47 3.88
57.48 2.63
58.49 2.64
59.50 2.70
60.50 2.29
61.51 1.42
62.52 1.43
63.53 0.76
64.54 0.97
65.55 0.52
66.55 0.00
67.56 -0.40
68.57 0.16
69.58 0.37
70.59 -0.37
71.60 -0.15
72.61 0.15
73.61 1.27
74.62 3.48
75.63 4.64
76.64 5.14
77.65 5.08
78.66 5.09
79.66 4.97
80.67 4.00
81.68 3.60
82.69 3.47
83.70 2.59
84.71 2.42
85.71 2.01
86.72 1.84
87.73 1.60
88.74 1.77
89.75 1.63
90.76 1.40
91.76 1.81
92.77 0.37
93.78 0.85
94.79 1.29
95.80 0.90
96.81 1.55
97.82 0.75
98.82 0.87
99.83 0.10
100.84 0.67
101.85 0.90
102.86 0.44
103.87 0.75
104.87 0.71
105.88 0.17
106.89 0.81
107.90 0.73
108.91 0.44
109.92 0.53
110.92 -0.18
111.93 0.23
112.94 0.29
113.95 -0.00
114.96 0.05
115.97 0.15
116.97 0.04
117.98 0.39
118.99 -0.01
120.00 0.41
