# Time(ns)	Amplitude
0.00 0.87
1.01 0.82
2.02 -0.03
3.03 0.58
4.03 0.91
5.04 0.12
6.05 0.59
7.06 0.30
8.07 0.18
9.08 0.51
10.08 0.44
11.09 0.27
12.10 0.67
13.11 0.63
14.12 0.71
15.13 -0.04
16.13 0.00
17.14 0.47
18.15 -0.13
19.16 0.10
20.17 0.55
21.18 0.11
22.18 0.60
23.19 0.11
24.20 0.23
25.21 0.42
26.22 2.98
27.23 5.64
28.24 6.49
29.24 6.06
30.25 5.79
31.26 5.52
32.27 4.31
33.28 4.72
34.29 7.76
35.29 10.22
36.30 10.62
37.31 10.82
38.32 9.20
39.33 7.35
40.34 7.10
41.34 6.05
42.35 5.23
43.36 5.66
44.37 4.31
45.38 3.58
46.39 3.38
47.39 2.58
48.40 2.67
49.41 2.48
50.42 1.91
51.43 0.90
52.44 0.67
53.45 0.03
54.45 1.07
55.46 0.69
56.47 -0.17
57.48 0.00
58.49 -0.41
59.50 -0.13
60.50 1.92
61.51 3.46
62.52 4.98
63.53 4.54
64.54 4.25
65.55 3.91
66.55 3.42
67.56 3.35
68.57 2.40
69.58 2.20
70.59 1.95
71.60 1.89
72.61 1.18
73.61 0.00
74.62 0.00
75.63 -1.18
76.64 2.22
77.65 5.70
78.66 6.82
79.66 7.18
80.67 6.45
81.68 5.90
82.69 4.59
83.70 6.45
84.71 8.85
85.71 10.06
86.72 9.44
87.73 9.06
88.74 8.89
89.75 7.80
90.76 6.50
91.76 6.07
92.77 5.32
93.78 5.01
94.79 4.38
95.80 3.79
96.81 3.35
97.82 2.95
98.82 3.08
99.83 3.08
100.84 2.12
101.85 2.47
102.86 1.69
103.87 1.95
104.87 1.94
105.88 1.01
106.89 1.46
107.90 0.87
108.91 1.11
109.92 0.87
110.92 0.77
111.93 0.31
112.94 -0.11
113.95 0.55
114.96 0.41
115.97 0.67
116.97 -0.22
117.98 0.25
118.99 0.26
120.00 0.03
