# Time(ns)	Amplitude
0.00 -0.00
1.01 0.71
2.02 0.10
3.03 0.41
4.03 0.98
5.04 0.49
6.05 0.24
7.06 0.62
8.07 -0.05
9.08 0.10
10.08 0.42
11.09 0.86
12.10 0.56
13.11 0.34
14.12 0.55
15.13 0.79
16.13 0.69
17.14 -0.10
18.15 0.29
19.16 0.84
20.17 0.16
21.18 0.00
22.18 0.55
23.19 0.46
24.20 0.36
25.21 0.32
26.22 0.11
27.23 0.05
28.24 0.09
29.24 0.37
30.25 0.25
31.26 0.43
32.27 0.63
33.28 0.17
34.29 -0.18
35.29 0.62
36.30 0.62
37.31 0.37
38.32 0.45
39.33 0.13
40.34 -0.29
41.34 0.40
42.35 0.46
43.36 0.00
44.37 0.02
45.38 0.13
46.39 1.06
47.39 4.19
48.40 5.75
49.41 5.80
50.42 5.90
51.43 5.25
52.44 5.28
53.45 4.94
54.45 4.63
55.46 3.84
56.47 3.38
57.48 3.02
58.49 2.00
59.50 1.94
60.50 1.74
61.51 1.18
62.52 1.53
63.53 1.42
64.54 0.95
65.55 1.22
66.55 0.75
67.56 0.85
68.57 0.67
69.58 0.19
70.59 0.10
71.60 0.12
72.61 -0.06
73.61 0.00
74.62 0.33
75.63 0.29
76.64 -0.14
77.65 -0.14
78.66 5.04
79.66 8.03
80.67 9.53
81.68 9.48
82.69 9.39
83.70 8.16
84.71 7.35
85.71 7.22
86.72 7.03
87.73 5.82
88.74 5.04
89.75 9.94
90.76 6.92
91.76 8.22
92.77 7.30
93.78 6.16
94.79 4.59
95.80 3.59
96.81 2.98
97.82 2.72
98.82 3.49
99.83 4.15
100.84 4.50
101.85 4.10
102.86 3.64
103.87 3.20
104.87 2.82
105.88 1.65
106.89 1.95
107.90 2.41
108.91 2.89
109.92 4.27
110.92 3.55
111.93 2.82
112.94 2.45
113.95 1.89
114.96 0.60
115.97 0.52
116.97 0.24
117.98 0.25
118.99 -0.58
120.00 -0.41
