# Time(ns)	Amplitude
0.00 0.40
1.01 0.56
2.02 0.01
3.03 0.56
4.03 0.52
5.04 0.53
6.05 0.20
7.06 0.68
8.07 0.10
9.08 0.23
10.08 0.57
11.09 0.23
12.10 0.16
13.11 -0.60
14.12 -0.02
15.13 0.37
16.13 0.99
17.14 0.64
18.15 -0.17
19.16 0.28
20.17 3.42
21.18 7.24
22.18 9.74
23.19 10.04
24.20 9.95
25.21 8.90
26.22 8.10
27.23 12.42
28.24 16.14
29.24 17.31
30.25 17.38
31.26 15.80
32.27 11.91
33.28 10.38
34.29 9.50
35.29 7.24
36.30 6.94
37.31 6.54
38.32 7.11
39.33 5.84
40.34 5.00
41.34 4.44
42.35 4.19
43.36 3.87
44.37 3.60
45.38 2.79
46.39 2.74
47.39 2.95
48.40 2.43
49.41 2.10
50.42 1.51
51.43 1.42
52.44 1.59
53.45 1.67
54.45 0.75
55.46 1.34
56.47 0.57
57.48 0.72
58.49 0.72
59.50 0.54
60.50 0.57
61.51 0.34
62.52 0.57
63.53 1.09
64.54 0.70
65.55 0.77
66.55 -0.54
67.56 0.28
68.57 0.34
69.58 0.61
70.59 0.71
71.60 0.36
72.61 0.73
73.61 0.47
74.62 -0.12
75.63 0.00
76.64 0.19
77.65 0.02
78.66 0.10
79.66 -0.13
80.67 0.69
81.68 6.35
82.69 8.39
83.70 10.07
84.71 14.29
85.71 14.85
86.72 14.96
87.73 14.07
88.74 13.25
89.75 12.12
90.76 11.61
91.76 9.75
92.77 8.44
93.78 5.97
94.79 4.56
95.80 3.60
96.81 2.93
97.82 2.79
98.82 2.23
99.83 1.03
100.84 0.56
101.85 0.33
102.86 0.07
103.87 0.12
104.87 -0.37
105.88 -0.29
106.89 -1.17
107.90 0.10
108.91 5.76
109.92 9.13
110.92 9.51
111.93 9.64
112.94 8.66
113.95 8.07
114.96 7.27
115.97 6.52
116.97 5.49
117.98 4.72
118.99 3.24
120.00 3.69
