# Time(ns)	Amplitude
0.00 0.28
1.01 0.49
2.02 0.17
3.03 0.64
4.03 0.56
5.04 0.14
6.05 0.57
7.06 -0.14
8.07 0.33
9.08 0.44
10.08 0.48
11.09 0.37
12.10 -0.03
13.11 0.42
14.12 -0.22
15.13 0.08
16.13 0.00
17.14 0.29
18.15 0.58
19.16 0.20
20.17 0.44
21.18 1.35
22.18 5.28
23.19 7.08
24.20 7.65
25.21 7.60
26.22 7.66
27.23 6.82
28.24 6.00
29.24 5.85
30.25 4.79
31.26 4.83
32.27 3.90
33.28 2.90
34.29 1.64
35.29 1.38
36.30 0.73
37.31 0.00
38.32 0.17
39.33 -0.54
40.34 -0.25
41.34 -0.37
42.35 1.95
43.36 4.74
44.37 5.65
45.38 6.23
46.39 6.64
47.39 5.47
48.40 5.37
49.41 4.92
50.42 3.73
51.43 4.17
52.44 3.12
53.45 3.21
54.45 2.71
55.46 2.19
56.47 1.98
57.48 2.08
58.49 2.61
59.50 2.18
60.50 1.84
61.51 1.35
62.52 1.16
63.53 1.09
64.54 1.04
65.55 1.21
66.55 1.09
67.56 0.00
68.57 0.90
69.58 0.72
70.59 0.48
71.60 -0.22
72.61 0.30
73.61 0.32
74.62 0.16
75.63 0.10
76.64 0.49
77.65 0.57
78.66 -0.22
79.66 -0.15
80.67 0.15
81.68 3.79
82.69 7.56
83.70 8.70
84.71 9.21
85.71 8.64
86.72 7.86
87.73 7.68
88.74 7.94
89.75 10.28
90.76 12.22
91.76 11.36
92.77 10.68
93.78 6.79
94.79 5.84
95.80 7.25
96.81 7.31
97.82 7.28
98.82 7.07
99.83 5.82
100.84 5.96
101.85 5.88
102.86 5.09
103.87 4.66
104.87 4.30
105.88 3.93
106.89 2.71
107.90 2.06
108.91 2.62
109.92 1.92
110.92 1.61
111.93 1.25
112.94 1.22
113.95 0.37
114.96 0.35
115.97 0.79
116.97 0.20
117.98 0.08
118.99 -0.17
120.00 -0.29
