# Time(ns)	Amplitude
0.00 0.27
1.01 0.32
2.02 0.09
3.03 0.18
4.03 0.18
5.04 0.37
6.05 0.57
7.06 0.39
8.07 0.35
9.08 0.79
10.08 0.62
11.09 -0.06
12.10 0.39
13.11 0.28
14.12 0.21
15.13 0.44
16.13 0.67
17.14 0.51
18.15 0.71
19.16 0.44
20.17 -0.23
21.18 0.60
22.18 0.69
23.19 0.00
24.20 0.05
25.21 0.26
26.22 0.63
27.23 -0.32
28.24 0.21
29.24 0.27
30.25 0.51
31.26 0.21
32.27 0.63
33.28 0.18
34.29 0.56
35.29 0.50
36.30 0.09
37.31 0.52
38.32 0.31
39.33 0.57
40.34 0.04
41.34 -0.09
42.35 1.70
43.36 4.25
44.37 5.33
45.38 5.89
46.39 5.61
47.39 5.10
48.40 5.04
49.41 4.22
50.42 3.83
51.43 3.86
52.44 2.89
53.45 2.14
54.45 2.25
55.46 1.70
56.47 0.69
57.48 0.88
58.49 0.94
59.50 1.19
60.50 0.78
61.51 0.91
62.52 0.70
63.53 1.48
64.54 1.26
65.55 0.57
66.55 0.57
67.56 0.63
68.57 0.50
69.58 0.60
70.59 0.31
71.60 0.02
72.61 0.00
73.61 0.52
74.62 0.23
75.63 0.28
76.64 -0.43
77.65 -0.04
78.66 0.17
79.66 0.18
80.67 0.13
81.68 -0.10
82.69 4.24
83.70 8.62
84.71 9.97
85.71 10.46
86.72 12.59
87.73 15.01
88.74 15.06
89.75 14.01
90.76 13.67
91.76 12.40
92.77 11.48
93.78 10.44
94.79 5.04
95.80 4.21
96.81 2.60
97.82 1.34
98.82 -0.27
99.83 0.00
100.84 -0.86
101.85 -1.43
102.86 0.38
103.87 2.96
104.87 3.69
105.88 3.29
106.89 3.25
107.90 2.42
108.91 2.03
109.92 3.46
110.92 5.22
111.93 4.54
112.94 3.87
113.95 4.54
114.96 3.27
115.97 2.58
116.97 1.02
117.98 0.28
118.99 -0.16
120.00 -0.72
