# Time(ns)	Amplitude
0.00 0.73
1.01 0.40
2.02 0.70
3.03 0.08
4.03 0.83
5.04 0.75
6.05 0.93
7.06 0.58
8.07 -0.13
9.08 0.49
10.08 0.46
11.09 -0.04
12.10 0.14
13.11 0.01
14.12 -0.20
15.13 0.38
16.13 0.20
17.14 4.56
18.15 6.85
19.16 8.28
20.17 8.36
21.18 8.01
22.18 7.54
23.19 6.73
24.20 6.04
25.21 5.19
26.22 5.34
27.23 4.59
28.24 4.06
29.24 0.82
30.25 0.62
31.26 -0.70
32.27 -0.12
33.28 2.17
34.29 3.85
35.29 3.36
36.30 3.28
37.31 3.36
38.32 2.53
39.33 2.02
40.34 1.96
41.34 1.37
42.35 1.48
43.36 0.83
44.37 1.05
45.38 0.74
46.39 1.95
47.39 3.69
48.40 3.71
49.41 3.47
50.42 3.45
51.43 3.20
52.44 2.31
53.45 2.21
54.45 2.21
55.46 1.12
56.47 1.20
57.48 0.88
58.49 0.82
59.50 0.11
60.50 0.00
61.51 0.09
62.52 0.23
63.53 -0.06
64.54 -0.30
65.55 -0.73
66.55 4.44
67.56 8.46
68.57 10.16
69.58 10.70
70.59 10.44
71.60 10.08
72.61 8.62
73.61 8.08
74.62 7.12
75.63 6.53
76.64 5.51
77.65 4.99
78.66 4.52
79.66 2.85
80.67 2.62
81.68 2.07
82.69 1.04
83.70 2.16
84.71 1.01
85.71 0.28
86.72 0.51
87.73 0.52
88.74 -0.10
89.75 0.00
90.76 -0.41
91.76 -0.70
92.77 3.01
93.78 5.02
94.79 5.45
95.80 6.06
96.81 5.76
97.82 6.02
98.82 5.36
99.83 4.59
100.84 4.15
101.85 3.49
102.86 3.51
103.87 3.36
104.87 2.87
105.88 2.13
106.89 1.51
107.90 1.57
108.91 1.27
109.92 0.51
110.92 0.58
111.93 0.83
112.94 0.14
113.95 0.41
114.96 0.08
115.97 0.67
116.97 0.64
117.98 0.04
118.99 -0.07
120.00 -0.43
