# Time(ns)	Amplitude
0.00 0.91
1.01 -0.17
2.02 0.95
3.03 0.64
4.03 0.03
5.04 0.49
6.05 0.45
7.06 -0.38
8.07 0.06
9.08 0.24
10.08 0.39
11.09 0.92
12.10 0.21
13.11 0.12
14.12 0.41
15.13 0.29
16.13 0.32
17.14 0.61
18.15 0.03
19.16 0.32
20.17 0.21
21.18 0.32
22.18 3.38
23.19 5.90
24.20 7.18
25.21 7.34
26.22 7.39
27.23 6.47
28.24 5.60
29.24 5.44
30.25 4.69
31.26 4.37
32.27 4.24
33.28 3.64
34.29 3.58
35.29 2.70
36.30 2.20
37.31 1.61
38.32 0.83
39.33 1.94
40.34 1.32
41.34 0.92
42.35 0.72
43.36 0.88
44.37 -0.15
45.38 -0.13
46.39 0.45
47.39 0.12
48.40 -0.62
49.41 0.25
50.42 0.00
51.43 0.55
52.44 3.97
53.45 5.42
54.45 6.14
55.46 6.45
56.47 6.10
57.48 4.59
58.49 5.75
59.50 5.59
60.50 9.96
61.51 11.64
62.52 12.66
63.53 17.87
64.54 16.94
65.55 16.50
66.55 15.64
67.56 13.76
68.57 12.63
69.58 11.98
70.59 9.89
71.60 9.19
72.61 6.95
73.61 6.51
74.62 5.10
75.63 4.32
76.64 3.25
77.65 2.71
78.66 1.85
79.66 0.86
80.67 0.47
81.68 -0.11
82.69 0.00
83.70 -0.79
84.71 -1.03
85.71 2.10
86.72 7.28
87.73 8.19
88.74 8.79
89.75 8.08
90.76 7.92
91.76 7.62
92.77 7.15
93.78 6.18
94.79 5.32
95.80 5.10
96.81 5.28
97.82 4.18
98.82 3.53
99.83 3.30
100.84 2.92
101.85 2.94
102.86 2.60
103.87 2.43
104.87 2.24
105.88 2.09
106.89 1.68
107.90 1.36
108.91 0.75
109.92 0.28
110.92 0.29
111.93 0.87
112.94 0.76
113.95 0.63
114.96 0.05
115.97 -0.22
116.97 0.38
117.98 -0.01
118.99 0.00
120.00 0.14
