# Time(ns)	Amplitude
0.00 0.38
1.01 -0.45
2.02 0.71
3.03 0.07
4.03 0.25
5.04 0.15
6.05 0.57
7.06 0.11
8.07 0.23
9.08 0.34
10.08 0.09
11.09 0.86
12.10 0.25
13.11 0.51
14.12 0.86
15.13 0.79
16.13 0.19
17.14 -0.11
18.15 0.31
19.16 -0.07
20.17 0.63
21.18 0.30
22.18 0.72
23.19 -0.16
24.20 0.70
25.21 0.55
26.22 0.09
27.23 0.66
28.24 0.38
29.24 0.75
30.25 0.42
31.26 0.52
32.27 0.34
33.28 0.00
34.29 -0.09
35.29 4.55
36.30 7.70
37.31 8.96
38.32 9.73
39.33 8.65
40.34 8.72
41.34 7.92
42.35 6.87
43.36 6.96
44.37 6.09
45.38 5.51
46.39 4.44
47.39 4.17
48.40 3.40
49.41 3.32
50.42 1.69
51.43 2.35
52.44 2.37
53.45 1.48
54.45 1.54
55.46 1.08
56.47 1.15
57.48 1.16
58.49 0.67
59.50 0.19
60.50 0.84
61.51 1.27
62.52 0.88
63.53 0.86
64.54 1.18
65.55 0.81
66.55 1.08
67.56 1.14
68.57 1.06
69.58 1.14
70.59 0.53
71.60 1.00
72.61 -0.33
73.61 0.81
74.62 0.32
75.63 -0.03
76.64 0.00
77.65 0.60
78.66 -0.20
79.66 0.29
80.67 0.11
81.68 5.20
82.69 6.85
83.70 11.79
84.71 15.49
85.71 15.80
86.72 15.72
87.73 15.18
88.74 14.25
89.75 12.75
90.76 13.72
91.76 14.34
92.77 13.68
93.78 8.96
94.79 7.48
95.80 6.05
96.81 4.75
97.82 3.64
98.82 2.33
99.83 1.17
100.84 2.06
101.85 0.83
102.86 0.20
103.87 0.14
104.87 0.00
105.88 2.80
106.89 5.23
107.90 5.80
108.91 5.96
109.92 5.56
110.92 4.93
111.93 3.81
112.94 3.22
113.95 2.77
114.96 2.01
115.97 1.61
116.97 1.22
117.98 0.01
118.99 -0.02
120.00 -0.20
