# Time(ns)	Amplitude
0.00 -0.39
1.01 0.22
2.02 0.55
3.03 0.49
4.03 -0.04
5.04 0.40
6.05 0.09
7.06 -0.02
8.07 0.25
9.08 0.22
10.08 0.52
11.09 1.91
12.10 7.41
13.11 8.32
14.12 9.61
15.13 9.49
16.13 9.33
17.14 7.88
18.15 8.10
19.16 6.92
20.17 6.03
21.18 5.61
22.18 4.20
23.19 2.72
24.20 2.41
25.21 1.66
26.22 1.37
27.23 0.11
28.24 0.13
29.24 0.00
30.25 -0.61
31.26 -0.43
32.27 -0.44
33.28 3.73
34.29 4.54
35.29 5.46
36.30 4.92
37.31 4.70
38.32 4.22
39.33 4.99
40.34 7.20
41.34 7.90
42.35 8.42
43.36 8.02
44.37 7.35
45.38 6.53
46.39 5.66
47.39 4.97
48.40 4.76
49.41 4.56
50.42 3.30
51.43 3.00
52.44 2.17
53.45 1.80
54.45 1.40
55.46 1.21
56.47 1.17
57.48 0.68
58.49 0.49
59.50 0.33
60.50 -0.13
61.51 0.00
62.52 -0.58
63.53 -0.86
64.54 1.53
65.55 2.68
66.55 3.69
67.56 3.06
68.57 2.88
69.58 3.14
70.59 4.69
71.60 7.68
72.61 8.07
73.61 8.32
74.62 7.98
75.63 6.68
76.64 5.91
77.65 4.26
78.66 4.45
79.66 3.91
80.67 3.48
81.68 3.67
82.69 3.44
83.70 2.62
84.71 2.27
85.71 2.30
86.72 2.43
87.73 2.16
88.74 1.75
89.75 1.55
90.76 1.79
91.76 2.04
92.77 1.46
93.78 1.28
94.79 0.79
95.80 0.41
96.81 0.99
97.82 0.88
98.82 0.56
99.83 0.66
100.84 0.33
101.85 0.73
102.86 0.39
103.87 0.66
104.87 0.61
105.88 0.17
106.89 0.66
107.90 0.42
108.91 0.15
109.92 0.13
110.92 0.47
111.93 0.03
112.94 0.58
113.95 0.52
114.96 0.27
115.97 0.02
116.97 0.53
117.98 0.32
118.99 -0.11
120.00 -0.31
