# Time(ns)	Amplitude
0.00 -0.25
1.01 0.44
2.02 0.74
3.03 0.31
4.03 -0.21
5.04 0.43
6.05 0.51
7.06 0.53
8.07 0.25
9.08 -0.03
10.08 0.40
11.09 0.62
12.10 0.23
13.11 0.14
14.12 0.22
15.13 0.00
16.13 0.20
17.14 0.62
18.15 3.57
19.16 7.39
20.17 8.63
21.18 9.53
22.18 8.70
23.19 8.81
24.20 8.04
25.21 7.18
26.22 6.83
27.23 5.84
28.24 5.28
29.24 4.31
30.25 3.26
31.26 2.52
32.27 1.90
33.28 1.67
34.29 0.38
35.29 0.56
36.30 0.41
37.31 0.26
38.32 0.10
39.33 -0.69
40.34 -0.14
41.34 -0.63
42.35 0.00
43.36 2.11
44.37 3.15
45.38 3.07
46.39 2.87
47.39 2.70
48.40 2.59
49.41 1.39
50.42 1.58
51.43 1.40
52.44 0.88
53.45 1.30
54.45 0.61
55.46 0.38
56.47 1.66
57.48 3.31
58.49 2.85
59.50 3.68
60.50 2.83
61.51 3.14
62.52 2.77
63.53 2.78
64.54 2.33
65.55 1.89
66.55 1.73
67.56 1.66
68.57 1.58
69.58 1.48
70.59 1.33
71.60 1.32
72.61 1.27
73.61 1.13
74.62 1.07
75.63 0.76
76.64 0.87
77.65 1.16
78.66 0.82
79.66 1.27
80.67 0.35
81.68 0.69
82.69 0.76
83.70 0.30
84.71 0.48
85.71 -0.15
86.72 0.34
87.73 -0.67
88.74 0.91
89.75 0.57
90.76 -0.39
91.76 0.00
92.77 0.30
93.78 2.94
94.79 5.51
95.80 6.24
96.81 6.46
97.82 5.70
98.82 5.74
99.83 7.48
100.84 8.74
101.85 8.43
102.86 7.88
103.87 7.08
104.87 6.26
105.88 5.31
106.89 4.44
107.90 3.54
108.91 2.77
109.92 2.11
110.92 2.14
111.93 1.37
112.94 1.20
113.95 0.94
114.96 0.39
115.97 0.41
116.97 0.54
117.98 0.09
118.99 -0.18
120.00 -0.43
