# Time(ns)	Amplitude
0.00 0.10
1.01 -0.02
2.02 0.01
3.03 0.16
4.03 0.28
5.04 0.61
6.05 -0.06
7.06 0.31
8.07 0.03
9.08 0.55
10.08 0.50
11.09 0.38
12.10 0.54
13.11 0.08
14.12 0.39
15.13 0.52
16.13 0.18
17.14 0.28
18.15 0.46
19.16 3.16
20.17 5.59
21.18 6.19
22.18 5.36
23.19 5.71
24.20 4.91
25.21 5.38
26.22 4.15
27.23 3.91
28.24 3.58
29.24 9.35
30.25 12.09
31.26 10.63
32.27 9.67
33.28 8.78
34.29 7.87
35.29 6.11
36.30 5.20
37.31 4.39
38.32 3.22
39.33 2.53
40.34 1.79
41.34 1.38
42.35 0.12
43.36 5.69
44.37 7.17
45.38 8.64
46.39 8.53
47.39 7.72
48.40 7.62
49.41 6.61
50.42 6.16
51.43 5.58
52.44 5.19
53.45 4.93
54.45 4.98
55.46 3.96
56.47 4.04
57.48 3.00
58.49 2.77
59.50 2.59
60.50 1.70
61.51 2.08
62.52 1.54
63.53 2.29
64.54 1.38
65.55 1.16
66.55 0.74
67.56 0.94
68.57 0.87
69.58 0.81
70.59 1.23
71.60 0.91
72.61 0.69
73.61 0.75
74.62 0.08
75.63 0.60
76.64 0.72
77.65 -0.19
78.66 0.14
79.66 0.27
80.67 -0.25
81.68 0.00
82.69 -0.18
83.70 2.22
84.71 3.00
85.71 3.24
86.72 2.58
87.73 3.18
88.74 3.02
89.75 2.53
90.76 3.78
91.76 7.74
92.77 9.02
93.78 9.59
94.79 9.64
95.80 7.66
96.81 7.01
97.82 6.15
98.82 5.73
99.83 4.85
100.84 4.54
101.85 4.09
102.86 3.90
103.87 2.97
104.87 3.06
105.88 2.50
106.89 1.88
107.90 1.72
108.91 1.48
109.92 1.02
110.92 0.64
111.93 0.74
112.94 0.87
113.95 0.49
114.96 0.05
115.97 -0.03
116.97 0.33
117.98 -0.20
118.99 0.26
120.00 0.02
