# Time(ns)	Amplitude
0.00 -0.31
1.01 0.10
2.02 0.31
3.03 0.27
4.03 0.25
5.04 0.00
6.05 -0.18
7.06 0.31
8.07 0.23
9.08 0.60
10.08 2.19
11.09 2.73
12.10 5.88
13.11 7.92
14.12 8.23
15.13 7.34
16.13 7.50
17.14 5.60
18.15 6.42
19.16 5.79
20.17 4.72
21.18 4.08
22.18 3.50
23.19 2.28
24.20 2.14
25.21 1.05
26.22 1.01
27.23 1.66
28.24 1.49
29.24 -0.08
30.25 0.78
31.26 0.25
32.27 0.04
33.28 0.26
34.29 -0.69
35.29 0.00
36.30 -0.17
37.31 0.10
38.32 3.62
39.33 7.99
40.34 9.24
41.34 9.61
42.35 9.31
43.36 8.09
44.37 7.82
45.38 7.00
46.39 6.43
47.39 5.45
48.40 5.18
49.41 4.87
50.42 4.09
51.43 3.58
52.44 3.67
53.45 3.15
54.45 3.18
55.46 2.85
56.47 2.69
57.48 2.12
58.49 2.28
59.50 2.15
60.50 1.73
61.51 1.28
62.52 1.29
63.53 0.48
64.54 0.90
65.55 0.39
66.55 -0.10
67.56 0.53
68.57 1.03
69.58 0.24
70.59 -0.02
71.60 0.76
72.61 -0.03
73.61 0.05
74.62 0.29
75.63 0.24
76.64 0.55
77.65 0.00
78.66 5.54
79.66 7.34
80.67 8.45
81.68 8.80
82.69 8.17
83.70 7.63
84.71 6.68
85.71 6.12
86.72 5.82
87.73 4.72
88.74 3.91
89.75 3.03
90.76 2.28
91.76 1.69
92.77 1.16
93.78 1.43
94.79 1.32
95.80 1.18
96.81 0.45
97.82 0.00
98.82 -0.40
99.83 -0.41
100.84 -0.61
101.85 5.40
102.86 8.08
103.87 9.37
104.87 8.82
105.88 8.22
106.89 7.59
107.90 7.22
108.91 6.77
109.92 5.64
110.92 5.33
111.93 4.63
112.94 4.41
113.95 3.23
114.96 2.07
115.97 0.92
116.97 0.23
117.98 0.19
118.99 -0.37
120.00 -0.86
