# Time(ns)	Amplitude
0.00 0.52
1.01 0.50
2.02 0.70
3.03 0.18
4.03 0.49
5.04 0.00
6.05 0.55
7.06 0.45
8.07 0.40
9.08 0.32
10.08 0.31
11.09 -0.16
12.10 -0.67
13.11 0.46
14.12 0.13
15.13 0.03
16.13 4.24
17.14 7.61
18.15 8.54
19.16 8.22
20.17 8.00
21.18 7.25
22.18 7.22
23.19 6.22
24.20 5.64
25.21 5.53
26.22 4.98
27.23 4.38
28.24 2.83
29.24 2.86
30.25 2.66
31.26 2.23
32.27 1.30
33.28 1.52
34.29 1.35
35.29 1.50
36.30 0.72
37.31 0.74
38.32 0.64
39.33 0.36
40.34 0.50
41.34 0.43
42.35 0.06
43.36 0.46
44.37 0.01
45.38 -0.30
46.39 -0.55
47.39 0.00
48.40 0.09
49.41 -0.27
50.42 3.03
51.43 4.49
52.44 5.34
53.45 5.79
54.45 4.60
55.46 5.90
56.47 11.70
57.48 13.75
58.49 13.77
59.50 13.54
60.50 12.72
61.51 11.86
62.52 7.65
63.53 5.60
64.54 4.35
65.55 6.21
66.55 8.43
67.56 10.50
68.57 9.89
69.58 9.54
70.59 8.78
71.60 7.70
72.61 7.58
73.61 6.33
74.62 5.26
75.63 6.19
76.64 5.69
77.65 4.48
78.66 4.01
79.66 2.64
80.67 2.37
81.68 2.05
82.69 1.81
83.70 1.90
84.71 1.22
85.71 1.01
86.72 1.22
87.73 0.44
88.74 0.00
89.75 0.00
90.76 -0.65
91.76 -0.65
92.77 -0.34
93.78 2.32
94.79 7.20
95.80 8.83
96.81 9.60
97.82 8.98
98.82 8.25
99.83 7.60
100.84 6.05
101.85 6.30
102.86 5.77
103.87 4.92
104.87 4.54
105.88 4.05
106.89 2.87
107.90 3.29
108.91 2.13
109.92 1.78
110.92 1.43
111.93 0.46
112.94 0.46
113.95 0.67
114.96 0.02
115.97 0.79
116.97 0.20
117.98 0.11
118.99 -0.35
120.00 -0.19
