# Time(ns)	Amplitude
0.00 0.44
1.01 0.58
2.02 0.01
3.03 0.66
4.03 0.85
5.04 0.24
6.05 0.22
7.06 0.31
8.07 -0.12
9.08 0.14
10.08 0.40
11.09 -0.40
12.10 0.10
13.11 0.17
14.12 0.07
15.13 0.52
16.13 0.41
17.14 0.33
18.15 0.41
19.16 0.33
20.17 0.95
21.18 0.21
22.18 6.55
23.19 9.39
24.20 10.04
25.21 10.06
26.22 10.06
27.23 8.71
28.24 8.88
29.24 7.61
30.25 7.26
31.26 5.98
32.27 6.31
33.28 4.71
34.29 2.63
35.29 2.32
36.30 1.42
37.31 1.17
38.32 0.82
39.33 0.73
40.34 0.00
41.34 0.34
42.35 -0.75
43.36 -0.56
44.37 -0.21
45.38 0.96
46.39 2.43
47.39 2.66
48.40 2.66
49.41 3.39
50.42 2.92
51.43 2.81
52.44 4.16
53.45 4.56
54.45 3.97
55.46 3.69
56.47 3.59
57.48 2.79
58.49 1.39
59.50 1.76
60.50 0.67
61.51 0.06
62.52 -0.11
63.53 -0.34
64.54 -0.97
65.55 0.32
66.55 2.00
67.56 2.80
68.57 1.82
69.58 1.72
70.59 1.88
71.60 0.93
72.61 0.36
73.61 0.42
74.62 0.85
75.63 3.90
76.64 4.89
77.65 4.39
78.66 4.38
79.66 4.98
80.67 4.32
81.68 4.63
82.69 4.03
83.70 3.07
84.71 3.14
85.71 2.80
86.72 2.13
87.73 2.45
88.74 1.95
89.75 1.69
90.76 2.04
91.76 2.14
92.77 1.77
93.78 1.21
94.79 0.82
95.80 1.09
96.81 1.08
97.82 0.84
98.82 0.47
99.83 0.63
100.84 0.07
101.85 0.00
102.86 0.53
103.87 -0.11
104.87 0.44
105.88 0.77
106.89 0.50
107.90 0.30
108.91 0.73
109.92 0.25
110.92 0.26
111.93 0.44
112.94 -0.05
113.95 0.48
114.96 0.52
115.97 0.01
116.97 0.46
117.98 0.19
118.99 0.02
120.00 0.38
