# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.26
3.03 0.15
4.03 -0.57
5.04 0.02
6.05 1.05
7.06 3.53
8.07 5.60
9.08 5.72
10.08 5.00
11.09 5.94
12.10 5.21
13.11 4.26
14.12 4.41
15.13 3.29
16.13 3.23
17.14 2.86
18.15 2.15
19.16 2.59
20.17 1.83
21.18 1.86
22.18 2.26
23.19 1.22
24.20 1.49
25.21 1.07
26.22 1.04
27.23 1.20
28.24 1.31
29.24 0.83
30.25 0.62
31.26 0.98
32.27 0.90
33.28 0.52
34.29 0.40
35.29 0.00
36.30 0.36
37.31 0.49
38.32 0.57
39.33 0.67
40.34 1.04
41.34 -0.03
42.35 0.46
43.36 0.56
44.37 0.68
45.38 0.43
46.39 0.70
47.39 0.29
48.40 0.10
49.41 -0.22
50.42 0.64
51.43 0.00
52.44 0.32
53.45 0.86
54.45 0.49
55.46 0.33
56.47 0.00
57.48 0.21
58.49 0.34
59.50 0.19
60.50 7.11
61.51 10.41
62.52 11.04
63.53 10.98
64.54 10.90
65.55 9.34
66.55 9.46
67.56 8.38
68.57 7.46
69.58 6.53
70.59 6.47
71.60 5.11
72.61 4.55
73.61 5.47
74.62 4.94
75.63 4.25
76.64 3.64
77.65 3.16
78.66 1.98
79.66 1.84
80.67 1.41
81.68 0.32
82.69 0.44
83.70 0.00
84.71 -0.25
85.71 -0.61
86.72 -0.92
87.73 0.47
88.74 4.73
89.75 5.56
90.76 6.28
91.76 4.99
92.77 5.03
93.78 4.66
94.79 4.08
95.80 3.54
96.81 3.18
97.82 2.45
98.82 1.90
99.83 2.17
100.84 0.56
101.85 0.89
102.86 0.25
103.87 -0.02
104.87 2.53
105.88 2.98
106.89 3.13
107.90 3.43
108.91 2.67
109.92 2.73
110.92 2.52
111.93 2.04
112.94 1.49
113.95 1.49
114.96 0.83
115.97 0.61
116.97 0.07
117.98 -0.19
118.99 -0.23
120.00 0.17
