# Time(ns)	Amplitude
0.00 0.16
1.01 -0.02
2.02 0.18
3.03 0.23
4.03 -0.46
5.04 0.00
6.05 0.11
7.06 3.21
8.07 6.17
9.08 6.82
10.08 7.48
11.09 7.43
12.10 7.17
13.11 6.14
14.12 5.82
15.13 4.85
16.13 4.73
17.14 4.01
18.15 3.75
19.16 2.24
20.17 2.79
21.18 2.41
22.18 1.92
23.19 1.26
24.20 1.42
25.21 1.23
26.22 1.52
27.23 1.20
28.24 0.80
29.24 1.33
30.25 1.14
31.26 1.34
32.27 0.75
33.28 0.75
34.29 1.01
35.29 0.73
36.30 0.55
37.31 0.56
38.32 1.01
39.33 0.41
40.34 0.56
41.34 0.32
42.35 0.46
43.36 0.35
44.37 0.19
45.38 0.57
46.39 -0.07
47.39 0.55
48.40 0.74
49.41 0.22
50.42 0.69
51.43 0.20
52.44 0.03
53.45 0.21
54.45 -0.21
55.46 0.73
56.47 -0.12
57.48 0.40
58.49 0.49
59.50 0.37
60.50 0.10
61.51 0.38
62.52 0.15
63.53 -0.03
64.54 0.36
65.55 0.75
66.55 0.69
67.56 0.21
68.57 0.51
69.58 0.25
70.59 3.47
71.60 8.23
72.61 9.80
73.61 10.45
74.62 10.35
75.63 9.94
76.64 14.87
77.65 17.22
78.66 16.73
79.66 15.69
80.67 15.14
81.68 14.07
82.69 9.54
83.70 3.63
84.71 2.16
85.71 0.35
86.72 -0.86
87.73 3.76
88.74 6.19
89.75 6.69
90.76 10.96
91.76 14.41
92.77 15.18
93.78 14.50
94.79 14.05
95.80 13.87
96.81 12.50
97.82 11.26
98.82 10.14
99.83 9.60
100.84 8.47
101.85 7.17
102.86 6.92
103.87 5.92
104.87 5.63
105.88 5.76
106.89 4.80
107.90 3.89
108.91 3.21
109.92 2.85
110.92 2.43
111.93 2.20
112.94 1.86
113.95 1.84
114.96 0.64
115.97 0.73
116.97 0.04
117.98 0.29
118.99 -0.11
120.00 -0.20
