# Time(ns)	Amplitude
0.00 0.53
1.01 -0.05
2.02 0.03
3.03 0.58
4.03 -0.10
5.04 0.56
6.05 0.38
7.06 0.19
8.07 0.32
9.08 0.20
10.08 0.01
11.09 0.04
12.10 0.44
13.11 0.66
14.12 0.06
15.13 2.30
16.13 3.26
17.14 3.55
18.15 4.00
19.16 3.43
20.17 3.35
21.18 3.18
22.18 2.85
23.19 2.19
24.20 2.26
25.21 2.02
26.22 1.99
27.23 1.91
28.24 1.68
29.24 0.73
30.25 0.49
31.26 1.14
32.27 1.46
33.28 0.49
34.29 0.83
35.29 0.45
36.30 0.90
37.31 0.65
38.32 0.69
39.33 0.77
40.34 0.20
41.34 0.92
42.35 0.33
43.36 0.48
44.37 0.58
45.38 0.41
46.39 0.59
47.39 -0.10
48.40 0.75
49.41 -0.04
50.42 0.04
51.43 0.28
52.44 0.46
53.45 0.00
54.45 0.27
55.46 0.44
56.47 0.59
57.48 0.22
58.49 0.80
59.50 0.26
60.50 1.08
61.51 0.49
62.52 -0.16
63.53 0.06
64.54 0.14
65.55 2.10
66.55 5.99
67.56 7.33
68.57 7.32
69.58 7.60
70.59 7.42
71.60 6.95
72.61 6.33
73.61 5.79
74.62 4.72
75.63 4.69
76.64 3.49
77.65 1.86
78.66 1.28
79.66 0.67
80.67 0.44
81.68 -0.04
82.69 0.00
83.70 -0.73
84.71 -0.56
85.71 0.63
86.72 3.12
87.73 3.91
88.74 3.59
89.75 4.00
90.76 3.86
91.76 3.42
92.77 2.67
93.78 1.89
94.79 1.18
95.80 1.51
96.81 2.94
97.82 6.23
98.82 6.81
99.83 6.70
100.84 5.44
101.85 4.79
102.86 3.67
103.87 3.00
104.87 2.43
105.88 1.87
106.89 0.94
107.90 0.55
108.91 0.29
109.92 3.57
110.92 4.50
111.93 4.80
112.94 4.21
113.95 3.45
114.96 3.32
115.97 2.55
116.97 1.51
117.98 0.97
118.99 -0.16
120.00 0.62
