# Time(ns)	Amplitude
0.00 0.04
1.01 0.05
2.02 0.46
3.03 0.43
4.03 0.80
5.04 -0.08
6.05 0.83
7.06 0.69
8.07 0.76
9.08 -0.12
10.08 0.51
11.09 0.60
12.10 0.66
13.11 4.38
14.12 6.46
15.13 6.41
16.13 6.64
17.14 7.06
18.15 5.69
19.16 5.32
20.17 5.37
21.18 4.22
22.18 4.25
23.19 3.66
24.20 3.68
25.21 1.05
26.22 1.35
27.23 0.15
28.24 0.00
29.24 -0.75
30.25 -1.11
31.26 4.24
32.27 5.91
33.28 7.04
34.29 6.54
35.29 6.32
36.30 5.64
37.31 5.80
38.32 5.41
39.33 4.20
40.34 3.77
41.34 2.67
42.35 3.22
43.36 2.42
44.37 1.24
45.38 1.18
46.39 0.30
47.39 0.31
48.40 0.00
49.41 0.03
50.42 -0.61
51.43 -0.58
52.44 -0.62
53.45 2.13
54.45 3.69
55.46 4.22
56.47 3.60
57.48 4.38
58.49 6.56
59.50 6.51
60.50 6.42
61.51 6.02
62.52 6.06
63.53 5.39
64.54 4.07
65.55 4.06
66.55 4.21
67.56 3.61
68.57 2.98
69.58 2.94
70.59 2.12
71.60 2.46
72.61 1.82
73.61 1.52
74.62 1.86
75.63 1.66
76.64 1.49
77.65 1.25
78.66 1.01
79.66 1.09
80.67 0.50
81.68 0.87
82.69 0.65
83.70 0.99
84.71 0.98
85.71 0.32
86.72 0.87
87.73 0.76
88.74 0.32
89.75 0.75
90.76 0.18
91.76 0.77
92.77 0.79
93.78 0.37
94.79 0.10
95.80 0.06
96.81 -0.08
97.82 0.37
98.82 -0.18
99.83 0.09
100.84 0.20
101.85 0.25
102.86 -0.01
103.87 0.49
104.87 0.20
105.88 0.40
106.89 0.00
107.90 1.18
108.91 5.04
109.92 5.64
110.92 6.40
111.93 6.17
112.94 6.64
113.95 5.78
114.96 5.18
115.97 4.31
116.97 3.73
117.98 3.77
118.99 3.00
120.00 2.40
