# Time(ns)	Amplitude
0.00 -0.06
1.01 0.41
2.02 0.03
3.03 0.07
4.03 0.62
5.04 -0.89
6.05 0.16
7.06 0.36
8.07 1.57
9.08 4.40
10.08 5.30
11.09 5.85
12.10 7.00
13.11 9.34
14.12 10.15
15.13 9.51
16.13 9.45
17.14 13.71
18.15 15.78
19.16 15.47
20.17 13.71
21.18 10.27
22.18 7.93
23.19 6.87
24.20 5.37
25.21 3.58
26.22 2.14
27.23 1.45
28.24 0.58
29.24 0.74
30.25 0.99
31.26 0.14
32.27 1.25
33.28 4.68
34.29 6.66
35.29 7.11
36.30 6.70
37.31 5.81
38.32 5.30
39.33 5.15
40.34 4.46
41.34 4.75
42.35 4.16
43.36 3.28
44.37 3.31
45.38 3.34
46.39 2.52
47.39 2.07
48.40 2.90
49.41 2.41
50.42 2.14
51.43 1.87
52.44 1.51
53.45 1.22
54.45 1.25
55.46 1.36
56.47 1.47
57.48 0.84
58.49 0.85
59.50 1.16
60.50 0.69
61.51 0.73
62.52 0.38
63.53 0.55
64.54 0.81
65.55 0.80
66.55 0.51
67.56 0.98
68.57 -0.25
69.58 0.35
70.59 0.16
71.60 0.68
72.61 0.08
73.61 -0.22
74.62 0.41
75.63 0.87
76.64 0.57
77.65 0.58
78.66 0.39
79.66 0.44
80.67 0.56
81.68 0.25
82.69 0.18
83.70 0.45
84.71 0.35
85.71 0.65
86.72 -0.06
87.73 0.46
88.74 0.23
89.75 -0.36
90.76 0.40
91.76 0.03
92.77 0.59
93.78 0.00
94.79 0.63
95.80 0.27
96.81 0.38
97.82 0.21
98.82 0.12
99.83 -0.32
100.84 0.38
101.85 0.46
102.86 0.07
103.87 0.26
104.87 0.20
105.88 0.41
106.89 7.60
107.90 10.12
108.91 11.17
109.92 11.08
110.92 11.12
111.93 9.47
112.94 9.20
113.95 8.99
114.96 7.90
115.97 6.72
116.97 6.62
117.98 5.61
118.99 4.69
120.00 2.16
