# Time(ns)	Amplitude
0.00 0.27
1.01 0.04
2.02 0.29
3.03 0.17
4.03 -0.10
5.04 0.31
6.05 -0.00
7.06 -0.07
8.07 0.12
9.08 1.88
10.08 5.90
11.09 7.82
12.10 7.90
13.11 7.66
14.12 7.81
15.13 7.51
16.13 7.26
17.14 5.75
18.15 5.34
19.16 4.83
20.17 4.12
21.18 2.74
22.18 3.07
23.19 2.12
24.20 2.06
25.21 2.16
26.22 2.01
27.23 2.11
28.24 1.88
29.24 1.22
30.25 1.38
31.26 1.38
32.27 1.50
33.28 0.81
34.29 1.13
35.29 0.88
36.30 0.97
37.31 -0.07
38.32 1.22
39.33 0.64
40.34 0.53
41.34 0.67
42.35 0.73
43.36 0.68
44.37 0.07
45.38 0.09
46.39 0.33
47.39 0.94
48.40 0.52
49.41 0.42
50.42 0.18
51.43 0.02
52.44 0.31
53.45 0.86
54.45 0.60
55.46 0.64
56.47 0.00
57.48 0.91
58.49 0.36
59.50 0.62
60.50 0.13
61.51 -0.03
62.52 0.65
63.53 0.32
64.54 0.17
65.55 -0.26
66.55 0.03
67.56 0.13
68.57 0.72
69.58 -0.02
70.59 1.90
71.60 5.98
72.61 7.37
73.61 7.32
74.62 7.94
75.63 7.40
76.64 7.11
77.65 6.54
78.66 6.06
79.66 5.59
80.67 5.89
81.68 9.70
82.69 9.37
83.70 5.49
84.71 4.95
85.71 4.93
86.72 3.42
87.73 2.62
88.74 8.54
89.75 10.70
90.76 12.23
91.76 11.54
92.77 11.02
93.78 10.33
94.79 8.67
95.80 7.24
96.81 6.69
97.82 5.19
98.82 4.57
99.83 3.74
100.84 3.25
101.85 2.16
102.86 1.47
103.87 0.67
104.87 0.00
105.88 -0.23
106.89 -1.04
107.90 -0.79
108.91 0.56
109.92 5.16
110.92 6.62
111.93 6.85
112.94 6.63
113.95 6.10
114.96 5.59
115.97 4.38
116.97 3.40
117.98 3.32
118.99 2.64
120.00 1.56
