# Time(ns)	Amplitude
0.00 0.67
1.01 -0.11
2.02 0.38
3.03 0.36
4.03 0.60
5.04 0.28
6.05 0.62
7.06 0.49
8.07 0.47
9.08 0.01
10.08 0.82
11.09 0.55
12.10 -0.19
13.11 0.30
14.12 0.65
15.13 0.54
16.13 0.76
17.14 -0.28
18.15 0.64
19.16 3.05
20.17 4.59
21.18 4.70
22.18 4.49
23.19 4.50
24.20 9.14
25.21 12.14
26.22 12.48
27.23 12.40
28.24 11.40
29.24 14.10
30.25 16.91
31.26 15.61
32.27 13.27
33.28 12.69
34.29 16.77
35.29 18.41
36.30 16.35
37.31 14.62
38.32 12.91
39.33 11.87
40.34 11.70
41.34 9.73
42.35 9.73
43.36 8.40
44.37 7.92
45.38 6.48
46.39 6.53
47.39 5.47
48.40 5.70
49.41 4.88
50.42 4.68
51.43 4.67
52.44 3.46
53.45 3.23
54.45 2.66
55.46 2.67
56.47 2.71
57.48 2.07
58.49 1.71
59.50 1.42
60.50 0.84
61.51 1.50
62.52 0.43
63.53 0.69
64.54 0.46
65.55 0.01
66.55 0.32
67.56 0.46
68.57 0.03
69.58 0.00
70.59 -0.38
71.60 -0.35
72.61 -0.52
73.61 0.49
74.62 5.80
75.63 7.34
76.64 7.76
77.65 7.60
78.66 7.75
79.66 7.40
80.67 5.68
81.68 5.30
82.69 5.47
83.70 4.46
84.71 3.87
85.71 3.82
86.72 2.92
87.73 2.22
88.74 2.50
89.75 1.37
90.76 1.89
91.76 1.75
92.77 2.00
93.78 1.45
94.79 1.07
95.80 1.06
96.81 0.87
97.82 0.98
98.82 0.92
99.83 0.80
100.84 0.50
101.85 1.31
102.86 0.64
103.87 0.14
104.87 0.47
105.88 0.55
106.89 0.12
107.90 0.56
108.91 0.30
109.92 0.39
110.92 0.49
111.93 0.71
112.94 -0.01
113.95 0.72
114.96 0.05
115.97 -0.17
116.97 0.40
117.98 0.43
118.99 0.51
120.00 0.00
