# Time(ns)	Amplitude
0.00 -0.01
1.01 -0.15
2.02 0.07
3.03 0.00
4.03 0.09
5.04 0.10
6.05 2.68
7.06 4.15
8.07 4.26
9.08 4.57
10.08 5.06
11.09 4.28
12.10 4.52
13.11 3.20
14.12 3.40
15.13 2.76
16.13 2.81
17.14 3.38
18.15 6.49
19.16 8.50
20.17 8.63
21.18 8.55
22.18 7.88
23.19 7.21
24.20 6.59
25.21 6.02
26.22 5.43
27.23 4.69
28.24 4.56
29.24 3.62
30.25 3.84
31.26 3.24
32.27 3.58
33.28 3.53
34.29 2.23
35.29 2.18
36.30 1.91
37.31 2.05
38.32 1.52
39.33 1.50
40.34 1.07
41.34 0.67
42.35 0.53
43.36 0.30
44.37 1.00
45.38 0.15
46.39 0.84
47.39 0.00
48.40 0.32
49.41 -0.53
50.42 -0.51
51.43 -0.63
52.44 1.62
53.45 4.89
54.45 5.18
55.46 5.36
56.47 4.78
57.48 4.91
58.49 4.31
59.50 3.87
60.50 4.16
61.51 3.33
62.52 2.60
63.53 2.58
64.54 0.74
65.55 -0.05
66.55 0.00
67.56 1.19
68.57 4.33
69.58 5.34
70.59 5.06
71.60 5.05
72.61 4.46
73.61 10.46
74.62 12.78
75.63 14.05
76.64 13.67
77.65 12.94
78.66 12.22
79.66 10.52
80.67 9.53
81.68 8.27
82.69 6.91
83.70 6.70
84.71 5.32
85.71 5.59
86.72 4.24
87.73 3.81
88.74 3.46
89.75 3.56
90.76 3.00
91.76 2.69
92.77 1.68
93.78 2.76
94.79 2.15
95.80 2.61
96.81 1.83
97.82 2.11
98.82 1.35
99.83 1.59
100.84 0.82
101.85 1.10
102.86 1.72
103.87 0.97
104.87 1.11
105.88 0.40
106.89 0.31
107.90 -0.03
108.91 0.55
109.92 0.38
110.92 0.42
111.93 -0.44
112.94 0.05
113.95 0.30
114.96 0.31
115.97 0.48
116.97 -0.39
117.98 0.17
118.99 0.32
120.00 0.54
