# Time(ns)	Amplitude
0.00 0.54
1.01 -0.14
2.02 0.78
3.03 0.61
4.03 0.40
5.04 0.82
6.05 0.37
7.06 0.53
8.07 -0.03
9.08 -0.41
10.08 0.35
11.09 0.04
12.10 0.13
13.11 0.20
14.12 0.36
15.13 0.11
16.13 0.10
17.14 0.73
18.15 0.00
19.16 0.20
20.17 0.22
21.18 0.23
22.18 0.09
23.19 4.79
24.20 7.36
25.21 8.40
26.22 8.68
27.23 8.47
28.24 7.80
29.24 7.88
30.25 7.09
31.26 5.88
32.27 5.61
33.28 5.13
34.29 6.15
35.29 4.74
36.30 5.27
37.31 5.07
38.32 4.51
39.33 3.92
40.34 3.75
41.34 3.07
42.35 2.15
43.36 2.07
44.37 0.85
45.38 0.40
46.39 0.50
47.39 0.36
48.40 0.00
49.41 -0.64
50.42 -0.58
51.43 -0.70
52.44 1.02
53.45 5.48
54.45 8.33
55.46 8.56
56.47 8.81
57.48 8.25
58.49 7.31
59.50 6.69
60.50 5.14
61.51 4.76
62.52 3.73
63.53 2.63
64.54 1.89
65.55 0.80
66.55 3.06
67.56 5.47
68.57 7.27
69.58 6.95
70.59 7.42
71.60 6.34
72.61 6.32
73.61 5.83
74.62 4.32
75.63 3.74
76.64 2.97
77.65 3.18
78.66 1.90
79.66 1.75
80.67 1.31
81.68 1.19
82.69 0.28
83.70 0.22
84.71 0.07
85.71 -0.18
86.72 -0.68
87.73 -0.87
88.74 0.00
89.75 3.31
90.76 5.05
91.76 5.50
92.77 5.99
93.78 5.21
94.79 5.35
95.80 4.82
96.81 4.10
97.82 3.60
98.82 4.30
99.83 3.57
100.84 3.03
101.85 2.73
102.86 2.19
103.87 2.00
104.87 2.20
105.88 2.04
106.89 1.23
107.90 1.02
108.91 1.13
109.92 0.53
110.92 1.17
111.93 0.85
112.94 0.74
113.95 0.72
114.96 0.30
115.97 0.61
116.97 -0.02
117.98 0.52
118.99 0.01
120.00 -0.12
