# Time(ns)	Amplitude
0.00 0.39
1.01 0.01
2.02 0.11
3.03 0.15
4.03 0.30
5.04 0.20
6.05 0.21
7.06 -0.54
8.07 0.16
9.08 0.15
10.08 0.39
11.09 0.04
12.10 0.22
13.11 -0.11
14.12 0.10
15.13 0.41
16.13 1.33
17.14 5.10
18.15 6.00
19.16 6.29
20.17 6.18
21.18 6.39
22.18 5.94
23.19 10.12
24.20 13.11
25.21 13.17
26.22 13.17
27.23 12.15
28.24 10.38
29.24 5.22
30.25 3.88
31.26 2.52
32.27 2.19
33.28 1.01
34.29 0.21
35.29 4.86
36.30 8.23
37.31 8.07
38.32 7.94
39.33 7.14
40.34 6.42
41.34 5.74
42.35 3.95
43.36 3.31
44.37 3.15
45.38 1.71
46.39 1.42
47.39 0.52
48.40 0.01
49.41 0.00
50.42 -0.95
51.43 -1.22
52.44 -1.71
53.45 4.53
54.45 8.57
55.46 9.83
56.47 9.91
57.48 9.40
58.49 8.80
59.50 8.15
60.50 6.69
61.51 6.76
62.52 5.58
63.53 5.21
64.54 4.92
65.55 4.22
66.55 3.44
67.56 3.71
68.57 3.00
69.58 2.49
70.59 2.29
71.60 2.53
72.61 2.28
73.61 1.92
74.62 1.98
75.63 1.81
76.64 1.23
77.65 1.32
78.66 0.96
79.66 1.66
80.67 1.37
81.68 1.71
82.69 1.16
83.70 0.57
84.71 0.65
85.71 0.60
86.72 0.18
87.73 0.35
88.74 0.48
89.75 0.10
90.76 -0.03
91.76 0.03
92.77 0.27
93.78 0.66
94.79 0.00
95.80 0.05
96.81 -0.04
97.82 -0.01
98.82 0.42
99.83 3.11
100.84 5.14
101.85 5.96
102.86 5.36
103.87 5.93
104.87 5.39
105.88 4.94
106.89 4.10
107.90 4.29
108.91 3.28
109.92 2.94
110.92 3.45
111.93 1.76
112.94 1.29
113.95 1.48
114.96 0.60
115.97 0.65
116.97 0.05
117.98 0.42
118.99 -0.28
120.00 -0.13
