# Time(ns)	Amplitude
0.00 0.12
1.01 -0.01
2.02 -0.46
3.03 0.29
4.03 0.43
5.04 0.00
6.05 0.15
7.06 0.06
8.07 0.14
9.08 0.26
10.08 0.34
11.09 0.21
12.10 2.01
13.11 7.01
14.12 10.08
15.13 10.90
16.13 10.97
17.14 10.48
18.15 9.30
19.16 8.40
20.17 8.82
21.18 7.32
22.18 6.31
23.19 5.33
24.20 3.63
25.21 0.61
26.22 0.40
27.23 -0.46
28.24 -0.55
29.24 0.63
30.25 6.06
31.26 7.93
32.27 8.82
33.28 8.82
34.29 7.59
35.29 7.78
36.30 7.82
37.31 6.43
38.32 5.16
39.33 4.86
40.34 3.48
41.34 3.99
42.35 2.33
43.36 2.58
44.37 1.43
45.38 1.09
46.39 0.76
47.39 -0.03
48.40 0.10
49.41 0.03
50.42 -0.80
51.43 -0.35
52.44 1.21
53.45 2.87
54.45 4.32
55.46 3.45
56.47 2.92
57.48 3.37
58.49 2.78
59.50 2.78
60.50 2.21
61.51 1.93
62.52 2.62
63.53 2.07
64.54 2.61
65.55 1.51
66.55 2.40
67.56 1.66
68.57 1.80
69.58 1.33
70.59 1.09
71.60 1.12
72.61 1.32
73.61 1.00
74.62 0.18
75.63 -0.22
76.64 0.00
77.65 0.34
78.66 0.64
79.66 -0.13
80.67 0.40
81.68 -0.08
82.69 0.03
83.70 1.73
84.71 7.15
85.71 9.48
86.72 9.86
87.73 9.50
88.74 9.38
89.75 8.93
90.76 7.94
91.76 6.89
92.77 5.44
93.78 5.73
94.79 5.05
95.80 4.44
96.81 3.63
97.82 3.04
98.82 1.83
99.83 2.43
100.84 1.11
101.85 1.69
102.86 0.67
103.87 0.70
104.87 0.00
105.88 0.04
106.89 -0.10
107.90 -0.21
108.91 -0.36
109.92 3.18
110.92 7.12
111.93 9.18
112.94 9.36
113.95 9.89
114.96 8.85
115.97 8.25
116.97 7.32
117.98 6.32
118.99 6.01
120.00 4.52
