# Time(ns)	Amplitude
0.00 0.72
1.01 0.00
2.02 0.15
3.03 0.02
4.03 0.00
5.04 0.31
6.05 0.57
7.06 0.62
8.07 0.08
9.08 -0.17
10.08 0.48
11.09 0.32
12.10 0.06
13.11 4.04
14.12 6.72
15.13 8.42
16.13 7.83
17.14 8.10
18.15 8.15
19.16 6.89
20.17 6.21
21.18 5.85
22.18 5.00
23.19 4.27
24.20 4.32
25.21 3.79
26.22 2.70
27.23 1.95
28.24 1.86
29.24 1.17
30.25 1.37
31.26 1.21
32.27 0.89
33.28 0.42
34.29 0.23
35.29 0.49
36.30 0.00
37.31 0.20
38.32 -0.36
39.33 0.05
40.34 -0.38
41.34 -0.19
42.35 2.93
43.36 5.69
44.37 8.97
45.38 9.57
46.39 9.79
47.39 8.36
48.40 8.46
49.41 7.41
50.42 7.06
51.43 6.23
52.44 5.24
53.45 5.42
54.45 4.11
55.46 4.09
56.47 3.87
57.48 3.12
58.49 3.07
59.50 2.44
60.50 2.46
61.51 2.44
62.52 1.60
63.53 1.31
64.54 1.65
65.55 1.31
66.55 0.77
67.56 0.88
68.57 1.16
69.58 0.74
70.59 0.66
71.60 0.75
72.61 0.56
73.61 0.48
74.62 0.26
75.63 0.04
76.64 0.29
77.65 0.12
78.66 0.65
79.66 -0.01
80.67 0.50
81.68 0.84
82.69 0.66
83.70 0.02
84.71 0.36
85.71 -0.13
86.72 0.36
87.73 0.38
88.74 0.24
89.75 0.38
90.76 0.48
91.76 0.34
92.77 0.13
93.78 0.00
94.79 0.07
95.80 -0.04
96.81 0.28
97.82 0.45
98.82 -0.08
99.83 0.49
100.84 0.27
101.85 6.06
102.86 9.96
103.87 11.17
104.87 11.50
105.88 11.27
106.89 10.48
107.90 9.77
108.91 8.95
109.92 11.36
110.92 12.73
111.93 13.47
112.94 12.14
113.95 11.70
114.96 5.33
115.97 3.85
116.97 2.21
117.98 0.31
118.99 -0.63
120.00 -1.59
