# Time(ns)	Amplitude
0.00 0.29
1.01 0.25
2.02 0.26
3.03 0.60
4.03 -0.16
5.04 -0.31
6.05 0.38
7.06 0.35
8.07 0.47
9.08 0.48
10.08 -0.01
11.09 0.03
12.10 0.45
13.11 0.20
14.12 0.36
15.13 0.61
16.13 0.38
17.14 0.56
18.15 0.46
19.16 0.75
20.17 0.19
21.18 0.60
22.18 0.01
23.19 0.73
24.20 0.01
25.21 0.09
26.22 0.12
27.23 0.19
28.24 -0.13
29.24 -0.03
30.25 0.37
31.26 0.58
32.27 0.60
33.28 0.32
34.29 -0.14
35.29 0.43
36.30 0.41
37.31 0.77
38.32 5.73
39.33 9.25
40.34 11.33
41.34 15.35
42.35 15.09
43.36 15.78
44.37 14.93
45.38 14.21
46.39 13.14
47.39 11.28
48.40 10.27
49.41 8.59
50.42 5.84
51.43 5.76
52.44 3.84
53.45 3.79
54.45 2.74
55.46 2.41
56.47 1.88
57.48 1.60
58.49 1.15
59.50 0.30
60.50 0.27
61.51 0.00
62.52 -0.25
63.53 -0.45
64.54 0.00
65.55 1.38
66.55 2.89
67.56 3.81
68.57 3.84
69.58 4.19
70.59 3.85
71.60 3.55
72.61 3.09
73.61 2.77
74.62 3.05
75.63 3.50
76.64 2.62
77.65 2.68
78.66 2.30
79.66 1.66
80.67 1.57
81.68 1.86
82.69 1.59
83.70 0.44
84.71 1.05
85.71 1.27
86.72 1.45
87.73 1.24
88.74 0.38
89.75 0.27
90.76 0.37
91.76 -0.37
92.77 0.42
93.78 0.15
94.79 0.43
95.80 0.00
96.81 0.39
97.82 -0.13
98.82 0.17
99.83 -0.43
100.84 2.59
101.85 7.82
102.86 11.65
103.87 18.92
104.87 21.24
105.88 20.98
106.89 20.43
107.90 18.80
108.91 17.59
109.92 15.97
110.92 14.55
111.93 13.10
112.94 11.55
113.95 7.86
114.96 3.44
115.97 2.67
116.97 1.10
117.98 -0.19
118.99 0.08
120.00 -0.10
