# Time(ns)	Amplitude
0.00 0.06
1.01 -0.07
2.02 0.08
3.03 0.31
4.03 0.15
5.04 0.71
6.05 -0.15
7.06 3.51
8.07 8.38
9.08 10.22
10.08 10.81
11.09 10.29
12.10 10.14
13.11 9.14
14.12 8.51
15.13 7.58
16.13 6.25
17.14 6.35
18.15 5.04
19.16 4.07
20.17 3.40
21.18 3.14
22.18 2.61
23.19 2.71
24.20 2.39
25.21 1.97
26.22 2.08
27.23 1.70
28.24 2.04
29.24 1.29
30.25 0.89
31.26 1.34
32.27 0.84
33.28 0.82
34.29 0.78
35.29 1.07
36.30 0.69
37.31 0.81
38.32 1.24
39.33 0.89
40.34 0.54
41.34 0.64
42.35 0.80
43.36 0.40
44.37 0.88
45.38 0.71
46.39 0.24
47.39 0.00
48.40 0.05
49.41 -0.03
50.42 -0.01
51.43 -0.17
52.44 3.07
53.45 7.32
54.45 8.99
55.46 8.84
56.47 8.80
57.48 8.60
58.49 7.21
59.50 7.78
60.50 6.18
61.51 5.91
62.52 9.33
63.53 13.06
64.54 10.96
65.55 8.61
66.55 8.20
67.56 5.94
68.57 4.88
69.58 3.60
70.59 3.76
71.60 2.31
72.61 1.95
73.61 1.15
74.62 3.70
75.63 6.07
76.64 7.31
77.65 6.81
78.66 6.64
79.66 5.28
80.67 4.82
81.68 3.67
82.69 3.46
83.70 2.89
84.71 1.84
85.71 1.28
86.72 0.00
87.73 0.79
88.74 0.71
89.75 -0.23
90.76 -0.36
91.76 -0.82
92.77 2.76
93.78 5.09
94.79 6.07
95.80 5.57
96.81 5.77
97.82 5.40
98.82 4.91
99.83 4.27
100.84 3.61
101.85 3.77
102.86 3.09
103.87 2.85
104.87 2.89
105.88 2.45
106.89 1.55
107.90 1.12
108.91 1.35
109.92 1.32
110.92 0.83
111.93 0.99
112.94 0.52
113.95 0.22
114.96 0.00
115.97 0.01
116.97 0.02
117.98 -0.04
118.99 0.20
120.00 -0.31
