# Time(ns)	Amplitude
0.00 0.22
1.01 0.64
2.02 0.91
3.03 0.81
4.03 0.00
5.04 0.42
6.05 0.63
7.06 0.54
8.07 0.44
9.08 0.84
10.08 0.24
11.09 -0.03
12.10 1.14
13.11 0.67
14.12 0.05
15.13 0.34
16.13 0.35
17.14 0.85
18.15 -0.26
19.16 0.65
20.17 0.28
21.18 0.78
22.18 1.01
23.19 0.09
24.20 0.57
25.21 0.59
26.22 0.56
27.23 0.16
28.24 -0.16
29.24 0.51
30.25 0.67
31.26 0.33
32.27 0.65
33.28 0.51
34.29 0.49
35.29 -0.06
36.30 0.28
37.31 0.05
38.32 0.48
39.33 0.84
40.34 0.84
41.34 -0.02
42.35 0.64
43.36 0.66
44.37 1.02
45.38 0.24
46.39 0.69
47.39 -0.05
48.40 0.30
49.41 0.32
50.42 0.45
51.43 0.66
52.44 0.28
53.45 -0.03
54.45 0.39
55.46 0.34
56.47 0.00
57.48 0.24
58.49 0.23
59.50 0.15
60.50 0.29
61.51 0.68
62.52 0.00
63.53 0.40
64.54 4.35
65.55 6.85
66.55 8.09
67.56 8.43
68.57 8.28
69.58 6.96
70.59 6.85
71.60 6.11
72.61 5.97
73.61 5.27
74.62 6.58
75.63 10.62
76.64 10.47
77.65 9.21
78.66 8.95
79.66 13.14
80.67 15.66
81.68 16.10
82.69 15.41
83.70 14.62
84.71 13.44
85.71 11.74
86.72 11.65
87.73 9.41
88.74 9.06
89.75 8.21
90.76 7.56
91.76 6.82
92.77 5.88
93.78 6.12
94.79 4.90
95.80 4.16
96.81 3.40
97.82 3.04
98.82 2.33
99.83 1.97
100.84 1.99
101.85 1.48
102.86 0.40
103.87 0.93
104.87 0.25
105.88 -0.46
106.89 -0.21
107.90 0.08
108.91 -0.16
109.92 6.53
110.92 8.71
111.93 10.14
112.94 9.61
113.95 9.09
114.96 8.58
115.97 7.59
116.97 6.89
117.98 6.33
118.99 5.47
120.00 4.24
