# Time(ns)	Amplitude
0.00 0.78
1.01 0.70
2.02 0.00
3.03 0.64
4.03 0.05
5.04 0.21
6.05 -0.00
7.06 0.28
8.07 0.49
9.08 0.13
10.08 0.39
11.09 0.29
12.10 0.69
13.11 0.56
14.12 -0.06
15.13 0.47
16.13 6.95
17.14 9.19
18.15 10.64
19.16 10.04
20.17 9.85
21.18 9.29
22.18 8.14
23.19 7.52
24.20 7.64
25.21 6.35
26.22 5.57
27.23 4.95
28.24 3.35
29.24 3.08
30.25 2.86
31.26 2.50
32.27 6.45
33.28 10.37
34.29 10.79
35.29 10.73
36.30 9.99
37.31 9.78
38.32 8.43
39.33 7.01
40.34 6.35
41.34 4.86
42.35 3.82
43.36 2.99
44.37 2.33
45.38 2.30
46.39 1.65
47.39 0.87
48.40 1.09
49.41 0.80
50.42 0.25
51.43 -0.08
52.44 0.00
53.45 1.33
54.45 3.87
55.46 4.47
56.47 4.94
57.48 4.75
58.49 4.54
59.50 4.33
60.50 3.69
61.51 3.58
62.52 3.26
63.53 3.03
64.54 2.70
65.55 2.52
66.55 2.78
67.56 2.31
68.57 1.70
69.58 1.43
70.59 1.21
71.60 0.93
72.61 1.34
73.61 0.83
74.62 0.00
75.63 0.64
76.64 0.00
77.65 0.21
78.66 -0.13
79.66 0.10
80.67 -0.21
81.68 -0.46
82.69 0.54
83.70 2.95
84.71 4.21
85.71 4.24
86.72 4.58
87.73 4.11
88.74 3.69
89.75 3.21
90.76 2.65
91.76 2.77
92.77 2.40
93.78 2.40
94.79 2.11
95.80 1.55
96.81 1.86
97.82 1.46
98.82 1.33
99.83 1.36
100.84 0.91
101.85 0.72
102.86 1.10
103.87 0.55
104.87 0.63
105.88 1.06
106.89 0.11
107.90 0.06
108.91 0.74
109.92 0.03
110.92 0.09
111.93 0.01
112.94 0.69
113.95 0.52
114.96 0.32
115.97 0.02
116.97 0.17
117.98 -0.39
118.99 0.42
120.00 -0.11
