# Time(ns)	Amplitude
0.00 0.47
1.01 -0.14
2.02 0.14
3.03 0.51
4.03 0.02
5.04 0.11
6.05 0.24
7.06 0.38
8.07 0.15
9.08 0.62
10.08 -0.29
11.09 0.33
12.10 0.07
13.11 0.15
14.12 0.62
15.13 0.00
16.13 0.43
17.14 1.29
18.15 2.31
19.16 2.92
20.17 3.67
21.18 2.93
22.18 2.87
23.19 2.26
24.20 2.49
25.21 1.91
26.22 2.13
27.23 1.72
28.24 0.60
29.24 1.00
30.25 0.89
31.26 0.56
32.27 0.18
33.28 0.25
34.29 0.20
35.29 0.33
36.30 -0.25
37.31 0.13
38.32 -0.07
39.33 -0.33
40.34 0.00
41.34 2.28
42.35 3.17
43.36 3.95
44.37 3.86
45.38 3.48
46.39 3.34
47.39 3.04
48.40 2.94
49.41 2.97
50.42 2.22
51.43 2.14
52.44 1.57
53.45 1.02
54.45 1.36
55.46 0.93
56.47 1.35
57.48 1.00
58.49 1.29
59.50 0.67
60.50 0.79
61.51 0.45
62.52 0.75
63.53 0.78
64.54 0.37
65.55 0.84
66.55 0.47
67.56 0.65
68.57 0.76
69.58 -0.13
70.59 0.02
71.60 0.59
72.61 0.24
73.61 0.23
74.62 0.58
75.63 0.55
76.64 0.08
77.65 0.39
78.66 0.32
79.66 0.33
80.67 0.07
81.68 0.47
82.69 0.43
83.70 0.43
84.71 0.18
85.71 0.38
86.72 0.28
87.73 0.02
88.74 0.40
89.75 0.47
90.76 0.16
91.76 0.48
92.77 0.28
93.78 0.16
94.79 0.23
95.80 0.00
96.81 0.37
97.82 -0.06
98.82 -0.03
99.83 0.47
100.84 0.65
101.85 0.17
102.86 0.33
103.87 -0.07
104.87 2.64
105.88 6.59
106.89 8.66
107.90 8.96
108.91 8.89
109.92 14.10
110.92 17.32
111.93 17.62
112.94 16.98
113.95 16.16
114.96 14.60
115.97 13.94
116.97 12.42
117.98 9.85
118.99 5.47
120.00 2.20
