# Time(ns)	Amplitude
0.00 0.17
1.01 0.32
2.02 0.76
3.03 0.35
4.03 -0.20
5.04 0.85
6.05 0.07
7.06 -0.02
8.07 0.37
9.08 -0.06
10.08 2.63
11.09 5.74
12.10 8.01
13.11 7.73
14.12 7.72
15.13 7.11
16.13 6.91
17.14 5.99
18.15 5.99
19.16 5.49
20.17 4.54
21.18 3.57
22.18 1.63
23.19 1.34
24.20 0.88
25.21 0.00
26.22 0.00
27.23 -1.05
28.24 -0.83
29.24 1.74
30.25 4.93
31.26 5.92
32.27 5.91
33.28 6.33
34.29 5.71
35.29 4.78
36.30 3.73
37.31 2.77
38.32 3.09
39.33 1.95
40.34 5.28
41.34 6.68
42.35 7.07
43.36 7.14
44.37 6.70
45.38 6.80
46.39 5.30
47.39 4.87
48.40 4.56
49.41 4.44
50.42 4.24
51.43 4.53
52.44 3.54
53.45 2.84
54.45 2.44
55.46 2.42
56.47 2.39
57.48 1.81
58.49 1.82
59.50 0.96
60.50 1.29
61.51 1.34
62.52 1.07
63.53 0.32
64.54 0.20
65.55 0.34
66.55 -0.15
67.56 0.00
68.57 0.24
69.58 0.34
70.59 -0.19
71.60 -0.05
72.61 0.45
73.61 4.19
74.62 5.56
75.63 5.70
76.64 6.08
77.65 5.48
78.66 4.88
79.66 4.13
80.67 6.81
81.68 8.72
82.69 8.54
83.70 7.96
84.71 7.93
85.71 5.97
86.72 5.67
87.73 4.98
88.74 4.65
89.75 4.25
90.76 3.76
91.76 3.90
92.77 2.93
93.78 2.66
94.79 2.47
95.80 2.46
96.81 1.56
97.82 2.27
98.82 1.43
99.83 1.68
100.84 1.66
101.85 1.45
102.86 0.72
103.87 0.77
104.87 0.80
105.88 1.36
106.89 0.69
107.90 1.39
108.91 0.59
109.92 0.66
110.92 0.75
111.93 0.70
112.94 0.37
113.95 -0.13
114.96 0.07
115.97 0.15
116.97 0.31
117.98 0.29
118.99 0.05
120.00 -0.09
