# Time(ns)	Amplitude
0.00 0.34
1.01 0.37
2.02 0.12
3.03 0.35
4.03 0.54
5.04 0.39
6.05 -0.04
7.06 0.26
8.07 0.37
9.08 0.41
10.08 0.65
11.09 0.52
12.10 -0.01
13.11 0.58
14.12 0.21
15.13 0.72
16.13 -0.09
17.14 0.31
18.15 0.35
19.16 0.01
20.17 0.29
21.18 0.24
22.18 0.41
23.19 0.09
24.20 0.35
25.21 0.48
26.22 1.04
27.23 0.56
28.24 0.68
29.24 0.61
30.25 0.74
31.26 0.54
32.27 0.29
33.28 0.51
34.29 0.11
35.29 -0.21
36.30 -0.10
37.31 -0.20
38.32 0.37
39.33 0.00
40.34 1.19
41.34 4.61
42.35 7.14
43.36 8.23
44.37 7.54
45.38 8.00
46.39 10.06
47.39 10.68
48.40 11.02
49.41 10.36
50.42 9.40
51.43 8.37
52.44 6.72
53.45 2.64
54.45 1.85
55.46 5.63
56.47 7.02
57.48 8.63
58.49 7.89
59.50 7.73
60.50 7.23
61.51 7.00
62.52 6.37
63.53 6.14
64.54 4.89
65.55 4.19
66.55 4.66
67.56 4.27
68.57 3.29
69.58 2.91
70.59 2.72
71.60 2.73
72.61 2.48
73.61 1.75
74.62 1.34
75.63 1.86
76.64 1.01
77.65 0.90
78.66 0.13
79.66 0.95
80.67 0.64
81.68 0.00
82.69 -0.44
83.70 0.81
84.71 0.54
85.71 0.50
86.72 -0.17
87.73 -0.22
88.74 0.44
89.75 2.16
90.76 3.28
91.76 2.56
92.77 3.23
93.78 3.39
94.79 3.69
95.80 6.68
96.81 8.21
97.82 7.43
98.82 7.09
99.83 7.14
100.84 5.54
101.85 5.55
102.86 4.44
103.87 4.11
104.87 3.97
105.88 2.99
106.89 2.52
107.90 2.21
108.91 2.59
109.92 2.36
110.92 1.80
111.93 1.56
112.94 0.69
113.95 0.51
114.96 0.49
115.97 0.03
116.97 0.70
117.98 0.02
118.99 -0.25
120.00 -0.03
