# Time(ns)	Amplitude
0.00 0.47
1.01 0.08
2.02 0.62
3.03 0.51
4.03 0.36
5.04 -0.17
6.05 0.59
7.06 0.85
8.07 0.30
9.08 0.29
10.08 0.66
11.09 0.80
12.10 0.35
13.11 0.54
14.12 0.41
15.13 -0.06
16.13 0.64
17.14 0.60
18.15 0.15
19.16 1.10
20.17 0.19
21.18 0.19
22.18 -0.12
23.19 0.10
24.20 0.32
25.21 0.64
26.22 0.24
27.23 0.12
28.24 -0.25
29.24 0.89
30.25 0.75
31.26 0.38
32.27 0.17
33.28 -0.03
34.29 0.39
35.29 0.31
36.30 0.34
37.31 0.56
38.32 0.74
39.33 0.44
40.34 0.04
41.34 0.52
42.35 0.01
43.36 0.74
44.37 3.69
45.38 6.97
46.39 7.98
47.39 8.23
48.40 7.91
49.41 10.69
50.42 11.66
51.43 11.90
52.44 11.47
53.45 9.77
54.45 9.77
55.46 7.75
56.47 6.36
57.48 5.55
58.49 4.55
59.50 4.76
60.50 3.47
61.51 3.90
62.52 2.93
63.53 2.50
64.54 2.35
65.55 1.92
66.55 2.06
67.56 1.73
68.57 1.30
69.58 1.35
70.59 0.84
71.60 0.48
72.61 0.46
73.61 0.10
74.62 -0.61
75.63 0.00
76.64 0.01
77.65 -0.06
78.66 -0.26
79.66 0.25
80.67 2.07
81.68 3.16
82.69 3.25
83.70 3.31
84.71 2.81
85.71 2.76
86.72 3.37
87.73 4.82
88.74 5.24
89.75 4.64
90.76 4.83
91.76 4.10
92.77 5.31
93.78 7.94
94.79 8.82
95.80 8.70
96.81 8.39
97.82 8.26
98.82 7.04
99.83 6.48
100.84 6.04
101.85 5.79
102.86 4.52
103.87 4.21
104.87 3.92
105.88 3.86
106.89 3.51
107.90 2.88
108.91 2.51
109.92 2.17
110.92 1.49
111.93 1.88
112.94 0.62
113.95 0.75
114.96 0.87
115.97 0.62
116.97 0.13
117.98 -0.20
118.99 0.11
120.00 -0.35
