# Time(ns)	Amplitude
0.00 0.80
1.01 0.65
2.02 0.44
3.03 0.42
4.03 0.54
5.04 0.73
6.05 0.69
7.06 0.45
8.07 0.47
9.08 -0.02
10.08 0.04
11.09 0.61
12.10 0.43
13.11 0.21
14.12 0.63
15.13 0.06
16.13 -0.04
17.14 0.29
18.15 0.11
19.16 0.39
20.17 -0.10
21.18 0.33
22.18 0.57
23.19 0.34
24.20 0.39
25.21 0.46
26.22 0.00
27.23 0.98
28.24 0.28
29.24 -0.47
30.25 0.12
31.26 0.38
32.27 5.39
33.28 8.27
34.29 9.60
35.29 9.55
36.30 8.99
37.31 8.74
38.32 7.66
39.33 7.32
40.34 6.92
41.34 5.93
42.35 5.00
43.36 5.07
44.37 2.05
45.38 0.40
46.39 0.05
47.39 -0.45
48.40 -1.09
49.41 0.64
50.42 5.82
51.43 8.26
52.44 9.34
53.45 8.89
54.45 8.08
55.46 8.81
56.47 9.77
57.48 10.43
58.49 10.56
59.50 9.55
60.50 8.25
61.51 8.40
62.52 7.20
63.53 6.83
64.54 5.80
65.55 4.72
66.55 4.35
67.56 4.04
68.57 4.05
69.58 3.31
70.59 2.80
71.60 2.60
72.61 1.91
73.61 1.99
74.62 1.12
75.63 0.69
76.64 1.00
77.65 0.63
78.66 0.79
79.66 0.86
80.67 0.00
81.68 -0.22
82.69 -0.70
83.70 -0.77
84.71 1.11
85.71 3.91
86.72 5.46
87.73 11.88
88.74 15.12
89.75 16.63
90.76 16.06
91.76 15.25
92.77 13.40
93.78 12.66
94.79 11.52
95.80 9.72
96.81 7.96
97.82 7.30
98.82 5.89
99.83 4.92
100.84 4.97
101.85 4.30
102.86 4.52
103.87 3.65
104.87 3.26
105.88 2.14
106.89 2.59
107.90 2.16
108.91 1.94
109.92 1.53
110.92 1.69
111.93 1.17
112.94 0.92
113.95 0.21
114.96 0.13
115.97 0.30
116.97 -0.27
117.98 0.10
118.99 0.50
120.00 -0.18
