# Time(ns)	Amplitude
0.00 0.25
1.01 0.08
2.02 0.02
3.03 -0.06
4.03 0.29
5.04 0.96
6.05 0.59
7.06 -0.06
8.07 0.52
9.08 0.13
10.08 0.04
11.09 0.36
12.10 0.93
13.11 0.52
14.12 0.70
15.13 0.17
16.13 0.32
17.14 0.65
18.15 0.26
19.16 -0.38
20.17 0.31
21.18 0.60
22.18 0.87
23.19 0.29
24.20 0.11
25.21 1.20
26.22 2.72
27.23 2.81
28.24 3.54
29.24 2.88
30.25 2.64
31.26 2.57
32.27 2.27
33.28 1.59
34.29 1.98
35.29 1.51
36.30 1.40
37.31 1.29
38.32 1.36
39.33 1.06
40.34 0.98
41.34 0.45
42.35 1.04
43.36 0.66
44.37 0.85
45.38 0.46
46.39 0.86
47.39 0.36
48.40 0.33
49.41 0.63
50.42 0.12
51.43 1.09
52.44 -0.06
53.45 0.51
54.45 0.38
55.46 0.42
56.47 0.57
57.48 0.69
58.49 0.50
59.50 0.00
60.50 1.06
61.51 -0.01
62.52 0.35
63.53 0.04
64.54 0.43
65.55 0.13
66.55 0.22
67.56 0.55
68.57 -0.37
69.58 0.06
70.59 1.46
71.60 2.78
72.61 3.37
73.61 3.13
74.62 3.12
75.63 2.67
76.64 2.89
77.65 2.42
78.66 2.17
79.66 2.25
80.67 1.61
81.68 1.56
82.69 0.54
83.70 0.63
84.71 -0.28
85.71 -0.84
86.72 3.09
87.73 5.11
88.74 5.47
89.75 5.73
90.76 5.85
91.76 5.26
92.77 5.58
93.78 9.09
94.79 9.94
95.80 9.13
96.81 12.84
97.82 16.20
98.82 12.57
99.83 12.14
100.84 11.15
101.85 10.01
102.86 8.96
103.87 8.77
104.87 7.11
105.88 6.12
106.89 5.23
107.90 4.73
108.91 3.72
109.92 3.43
110.92 3.18
111.93 2.78
112.94 2.04
113.95 1.89
114.96 1.67
115.97 1.01
116.97 0.95
117.98 -0.04
118.99 -0.11
120.00 0.03
