# Time(ns)	Amplitude
0.00 -0.25
1.01 0.12
2.02 0.34
3.03 0.07
4.03 0.18
5.04 0.00
6.05 0.27
7.06 0.60
8.07 -0.03
9.08 0.86
10.08 2.70
11.09 3.05
12.10 3.25
13.11 3.31
14.12 3.04
15.13 2.75
16.13 2.98
17.14 1.83
18.15 2.92
19.16 1.89
20.17 1.47
21.18 1.74
22.18 0.99
23.19 0.86
24.20 0.55
25.21 1.00
26.22 0.86
27.23 0.87
28.24 0.45
29.24 0.00
30.25 0.35
31.26 0.53
32.27 0.99
33.28 0.52
34.29 0.65
35.29 0.37
36.30 0.54
37.31 0.49
38.32 0.52
39.33 0.30
40.34 -0.13
41.34 0.61
42.35 0.33
43.36 -0.12
44.37 0.43
45.38 0.45
46.39 -0.01
47.39 0.00
48.40 1.31
49.41 3.95
50.42 6.19
51.43 6.11
52.44 6.26
53.45 5.85
54.45 11.43
55.46 13.61
56.47 14.06
57.48 13.73
58.49 13.13
59.50 11.74
60.50 10.07
61.51 8.19
62.52 6.63
63.53 6.10
64.54 5.07
65.55 4.42
66.55 3.22
67.56 3.60
68.57 2.77
69.58 2.22
70.59 1.03
71.60 0.91
72.61 1.10
73.61 0.65
74.62 0.00
75.63 -0.64
76.64 -0.08
77.65 -0.57
78.66 5.46
79.66 8.22
80.67 8.77
81.68 9.05
82.69 8.39
83.70 7.61
84.71 6.23
85.71 5.16
86.72 7.13
87.73 10.54
88.74 11.14
89.75 11.36
90.76 10.17
91.76 9.37
92.77 8.66
93.78 7.68
94.79 5.95
95.80 5.76
96.81 5.85
97.82 5.19
98.82 4.16
99.83 4.40
100.84 3.01
101.85 3.37
102.86 3.13
103.87 1.69
104.87 1.86
105.88 1.43
106.89 1.72
107.90 1.12
108.91 1.55
109.92 0.85
110.92 0.60
111.93 0.80
112.94 0.78
113.95 0.56
114.96 0.60
115.97 0.60
116.97 0.53
117.98 0.05
118.99 -0.11
120.00 -0.31
