# Time(ns)	Amplitude
0.00 0.18
1.01 0.07
2.02 0.52
3.03 0.20
4.03 0.33
5.04 0.25
6.05 0.24
7.06 0.40
8.07 0.35
9.08 -0.22
10.08 0.84
11.09 0.93
12.10 -0.56
13.11 0.69
14.12 1.05
15.13 0.45
16.13 0.35
17.14 0.96
18.15 5.54
19.16 8.21
20.17 11.31
21.18 13.12
22.18 13.89
23.19 13.38
24.20 12.93
25.21 11.93
26.22 10.08
27.23 9.21
28.24 8.23
29.24 7.40
30.25 3.85
31.26 2.49
32.27 1.07
33.28 0.50
34.29 0.00
35.29 -0.12
36.30 -0.71
37.31 -1.24
38.32 0.44
39.33 5.10
40.34 7.13
41.34 7.58
42.35 8.18
43.36 6.99
44.37 6.74
45.38 5.07
46.39 5.98
47.39 5.16
48.40 4.76
49.41 3.93
50.42 3.99
51.43 3.49
52.44 3.15
53.45 2.41
54.45 2.39
55.46 1.67
56.47 1.07
57.48 1.26
58.49 0.60
59.50 0.00
60.50 -0.19
61.51 -0.32
62.52 -0.46
63.53 2.56
64.54 6.54
65.55 8.06
66.55 8.48
67.56 7.80
68.57 7.39
69.58 6.60
70.59 5.73
71.60 5.54
72.61 4.87
73.61 4.85
74.62 3.82
75.63 2.17
76.64 3.49
77.65 3.81
78.66 4.63
79.66 4.67
80.67 4.84
81.68 4.37
82.69 4.59
83.70 4.04
84.71 3.39
85.71 2.54
86.72 3.13
87.73 1.95
88.74 1.95
89.75 2.50
90.76 1.84
91.76 0.93
92.77 1.66
93.78 0.63
94.79 0.91
95.80 1.37
96.81 0.48
97.82 1.08
98.82 0.69
99.83 0.39
100.84 0.66
101.85 0.15
102.86 0.74
103.87 -0.20
104.87 0.97
105.88 0.50
106.89 1.30
107.90 1.18
108.91 1.18
109.92 0.58
110.92 0.50
111.93 0.56
112.94 0.46
113.95 0.51
114.96 0.28
115.97 0.13
116.97 0.02
117.98 1.03
118.99 0.08
120.00 -0.15
