# Time(ns)	Amplitude
0.00 -0.05
1.01 0.66
2.02 0.27
3.03 0.42
4.03 0.81
5.04 1.06
6.05 0.17
7.06 0.50
8.07 0.03
9.08 0.78
10.08 1.10
11.09 0.52
12.10 0.81
13.11 -0.24
14.12 0.19
15.13 0.42
16.13 0.81
17.14 0.00
18.15 0.51
19.16 0.30
20.17 0.47
21.18 0.29
22.18 -0.06
23.19 0.42
24.20 0.20
25.21 0.00
26.22 3.46
27.23 7.39
28.24 8.77
29.24 9.56
30.25 9.49
31.26 9.06
32.27 7.66
33.28 7.66
34.29 7.23
35.29 6.09
36.30 5.55
37.31 4.91
38.32 2.24
39.33 1.31
40.34 1.12
41.34 0.00
42.35 0.29
43.36 -0.15
44.37 -0.08
45.38 -0.30
46.39 1.05
47.39 6.98
48.40 12.25
49.41 14.26
50.42 14.93
51.43 13.17
52.44 12.91
53.45 12.07
54.45 10.75
55.46 10.15
56.47 8.29
57.48 6.92
58.49 5.03
59.50 2.63
60.50 1.50
61.51 0.00
62.52 -1.50
63.53 -1.83
64.54 2.16
65.55 5.88
66.55 7.92
67.56 8.42
68.57 7.54
69.58 6.91
70.59 5.56
71.60 4.97
72.61 3.54
73.61 3.06
74.62 2.22
75.63 1.49
76.64 1.79
77.65 1.51
78.66 6.03
79.66 7.75
80.67 8.73
81.68 9.00
82.69 8.48
83.70 7.71
84.71 6.56
85.71 6.70
86.72 6.04
87.73 5.51
88.74 5.59
89.75 4.89
90.76 4.12
91.76 3.92
92.77 2.90
93.78 3.64
94.79 2.65
95.80 2.81
96.81 2.59
97.82 1.78
98.82 2.04
99.83 1.30
100.84 1.58
101.85 0.91
102.86 1.46
103.87 1.39
104.87 1.32
105.88 0.56
106.89 1.05
107.90 0.29
108.91 0.76
109.92 0.50
110.92 0.75
111.93 0.28
112.94 -0.19
113.95 -0.00
114.96 0.86
115.97 -0.01
116.97 0.23
117.98 0.01
118.99 0.17
120.00 0.25
