# Time(ns)	Amplitude
0.00 -0.12
1.01 0.00
2.02 0.00
3.03 0.46
4.03 0.56
5.04 0.47
6.05 0.40
7.06 0.36
8.07 0.13
9.08 0.22
10.08 1.85
11.09 2.77
12.10 3.27
13.11 3.15
14.12 3.10
15.13 2.38
16.13 2.82
17.14 2.32
18.15 2.05
19.16 1.63
20.17 4.75
21.18 6.35
22.18 5.72
23.19 5.91
24.20 4.97
25.21 4.94
26.22 4.65
27.23 3.14
28.24 2.55
29.24 3.04
30.25 2.83
31.26 2.13
32.27 2.72
33.28 2.17
34.29 2.54
35.29 1.81
36.30 2.13
37.31 1.72
38.32 1.30
39.33 1.59
40.34 1.54
41.34 1.43
42.35 1.33
43.36 1.38
44.37 1.11
45.38 0.53
46.39 0.88
47.39 0.48
48.40 0.60
49.41 0.53
50.42 0.81
51.43 0.44
52.44 0.66
53.45 0.05
54.45 0.20
55.46 -0.09
56.47 -0.17
57.48 0.10
58.49 0.82
59.50 0.00
60.50 0.13
61.51 0.29
62.52 0.72
63.53 0.43
64.54 0.12
65.55 0.08
66.55 0.09
67.56 0.43
68.57 0.73
69.58 0.26
70.59 0.21
71.60 0.44
72.61 0.08
73.61 -0.29
74.62 0.16
75.63 0.78
76.64 -0.08
77.65 0.35
78.66 0.10
79.66 1.47
80.67 3.50
81.68 4.03
82.69 4.35
83.70 4.17
84.71 3.69
85.71 3.69
86.72 3.38
87.73 2.76
88.74 3.37
89.75 2.43
90.76 1.80
91.76 1.70
92.77 1.68
93.78 0.90
94.79 0.85
95.80 0.92
96.81 0.91
97.82 1.21
98.82 -0.17
99.83 0.00
100.84 0.00
101.85 -0.41
102.86 -0.63
103.87 0.01
104.87 2.57
105.88 7.81
106.89 10.28
107.90 10.94
108.91 10.32
109.92 14.82
110.92 16.73
111.93 17.02
112.94 15.90
113.95 14.76
114.96 14.14
115.97 12.45
116.97 11.29
117.98 8.43
118.99 3.38
120.00 0.17
