# Time(ns)	Amplitude
0.00 0.08
1.01 0.76
2.02 -0.20
3.03 0.40
4.03 0.06
5.04 0.00
6.05 0.03
7.06 0.01
8.07 -0.08
9.08 0.64
10.08 0.24
11.09 0.37
12.10 0.50
13.11 0.37
14.12 2.51
15.13 5.64
16.13 6.75
17.14 7.07
18.15 6.62
19.16 7.19
20.17 6.18
21.18 6.20
22.18 4.88
23.19 4.13
24.20 3.96
25.21 3.43
26.22 2.36
27.23 1.82
28.24 2.26
29.24 0.77
30.25 1.02
31.26 1.54
32.27 1.37
33.28 1.32
34.29 1.06
35.29 1.21
36.30 0.59
37.31 1.38
38.32 0.80
39.33 0.87
40.34 0.92
41.34 0.90
42.35 1.39
43.36 0.16
44.37 0.09
45.38 0.50
46.39 0.00
47.39 0.04
48.40 -0.10
49.41 0.10
50.42 0.29
51.43 0.29
52.44 0.71
53.45 -0.01
54.45 -0.64
55.46 0.44
56.47 3.79
57.48 4.97
58.49 6.33
59.50 6.84
60.50 5.87
61.51 5.02
62.52 5.48
63.53 4.80
64.54 4.15
65.55 3.34
66.55 3.08
67.56 2.37
68.57 1.07
69.58 -0.24
70.59 1.88
71.60 3.17
72.61 4.24
73.61 3.97
74.62 4.17
75.63 3.19
76.64 3.67
77.65 2.66
78.66 2.88
79.66 2.51
80.67 2.38
81.68 2.20
82.69 1.60
83.70 1.42
84.71 1.35
85.71 1.23
86.72 0.75
87.73 0.55
88.74 0.56
89.75 0.49
90.76 -0.07
91.76 0.34
92.77 0.41
93.78 -0.60
94.79 -0.66
95.80 0.00
96.81 4.17
97.82 8.53
98.82 9.45
99.83 9.49
100.84 8.74
101.85 8.39
102.86 8.04
103.87 7.42
104.87 6.71
105.88 5.31
106.89 4.49
107.90 4.60
108.91 1.75
109.92 2.41
110.92 4.24
111.93 4.64
112.94 3.74
113.95 3.31
114.96 2.63
115.97 1.59
116.97 1.43
117.98 1.17
118.99 0.23
120.00 -0.48
