# Time(ns)	Amplitude
0.00 0.19
1.01 0.48
2.02 0.40
3.03 0.04
4.03 0.19
5.04 0.00
6.05 -0.10
7.06 0.01
8.07 -0.38
9.08 1.39
10.08 2.96
11.09 4.53
12.10 3.94
13.11 3.71
14.12 3.70
15.13 3.69
16.13 3.61
17.14 2.53
18.15 2.57
19.16 2.76
20.17 2.21
21.18 1.20
22.18 0.76
23.19 0.27
24.20 0.19
25.21 -0.13
26.22 0.00
27.23 -0.02
28.24 -0.31
29.24 5.62
30.25 8.75
31.26 10.33
32.27 10.12
33.28 9.75
34.29 10.03
35.29 11.18
36.30 10.64
37.31 10.45
38.32 9.95
39.33 8.38
40.34 7.99
41.34 6.80
42.35 6.05
43.36 5.12
44.37 4.37
45.38 3.91
46.39 3.63
47.39 2.98
48.40 2.01
49.41 2.72
50.42 1.97
51.43 1.52
52.44 1.27
53.45 1.11
54.45 0.98
55.46 0.23
56.47 0.18
57.48 0.02
58.49 0.16
59.50 0.00
60.50 0.33
61.51 -0.58
62.52 -0.56
63.53 -0.64
64.54 1.33
65.55 6.36
66.55 7.88
67.56 8.05
68.57 7.82
69.58 7.77
70.59 7.05
71.60 6.09
72.61 5.95
73.61 5.47
74.62 4.12
75.63 4.07
76.64 4.12
77.65 3.64
78.66 2.55
79.66 2.23
80.67 2.16
81.68 1.47
82.69 1.37
83.70 1.72
84.71 1.09
85.71 0.32
86.72 0.90
87.73 0.92
88.74 0.02
89.75 0.15
90.76 -0.11
91.76 0.37
92.77 0.00
93.78 -0.08
94.79 -0.39
95.80 1.19
96.81 3.20
97.82 4.15
98.82 5.03
99.83 4.88
100.84 4.23
101.85 4.24
102.86 3.55
103.87 3.34
104.87 2.77
105.88 2.79
106.89 2.30
107.90 1.94
108.91 1.22
109.92 1.54
110.92 1.55
111.93 0.78
112.94 0.96
113.95 0.89
114.96 0.25
115.97 0.01
116.97 -0.08
117.98 0.16
118.99 0.32
120.00 -0.03
