# Time(ns)	Amplitude
0.00 0.87
1.01 0.37
2.02 0.43
3.03 1.00
4.03 0.36
5.04 0.97
6.05 0.13
7.06 0.04
8.07 1.13
9.08 0.10
10.08 0.36
11.09 0.70
12.10 0.88
13.11 0.22
14.12 0.09
15.13 0.79
16.13 0.00
17.14 0.60
18.15 0.20
19.16 0.48
20.17 0.08
21.18 0.48
22.18 -0.06
23.19 -0.17
24.20 0.65
25.21 0.86
26.22 0.51
27.23 0.21
28.24 0.59
29.24 -0.43
30.25 0.65
31.26 0.05
32.27 0.43
33.28 1.34
34.29 3.54
35.29 4.81
36.30 4.95
37.31 4.54
38.32 4.35
39.33 4.11
40.34 3.25
41.34 3.51
42.35 2.84
43.36 2.74
44.37 2.58
45.38 2.01
46.39 1.63
47.39 0.42
48.40 0.50
49.41 0.23
50.42 0.28
51.43 0.25
52.44 -0.23
53.45 -0.26
54.45 -1.10
55.46 0.00
56.47 3.50
57.48 4.84
58.49 5.11
59.50 5.12
60.50 3.85
61.51 4.46
62.52 3.76
63.53 4.24
64.54 3.46
65.55 3.09
66.55 2.59
67.56 1.71
68.57 1.49
69.58 1.18
70.59 1.36
71.60 0.82
72.61 0.90
73.61 0.87
74.62 0.38
75.63 0.00
76.64 -0.15
77.65 -0.78
78.66 -0.11
79.66 2.93
80.67 4.02
81.68 4.28
82.69 4.98
83.70 4.13
84.71 3.92
85.71 3.60
86.72 2.82
87.73 2.79
88.74 2.95
89.75 2.03
90.76 1.42
91.76 1.94
92.77 1.89
93.78 0.90
94.79 0.54
95.80 0.54
96.81 0.85
97.82 0.19
98.82 -0.34
99.83 0.08
100.84 -0.11
101.85 -0.01
102.86 0.00
103.87 1.85
104.87 4.45
105.88 4.72
106.89 5.58
107.90 5.20
108.91 9.26
109.92 9.89
110.92 9.93
111.93 9.88
112.94 8.84
113.95 8.39
114.96 7.16
115.97 7.03
116.97 4.39
117.98 2.28
118.99 0.10
120.00 -0.43
