# Time(ns)	Amplitude
0.00 0.53
1.01 0.24
2.02 0.12
3.03 0.52
4.03 0.58
5.04 -0.18
6.05 0.13
7.06 0.50
8.07 0.50
9.08 -0.28
10.08 0.52
11.09 0.63
12.10 0.40
13.11 0.22
14.12 0.25
15.13 0.65
16.13 0.45
17.14 0.32
18.15 0.44
19.16 0.77
20.17 0.84
21.18 -0.09
22.18 0.55
23.19 0.01
24.20 0.00
25.21 0.45
26.22 0.46
27.23 0.05
28.24 0.07
29.24 0.44
30.25 -0.42
31.26 0.30
32.27 0.74
33.28 0.10
34.29 2.63
35.29 4.28
36.30 4.92
37.31 5.19
38.32 5.29
39.33 5.27
40.34 4.63
41.34 4.25
42.35 3.87
43.36 2.90
44.37 2.29
45.38 2.23
46.39 1.98
47.39 1.88
48.40 2.07
49.41 1.46
50.42 1.40
51.43 1.24
52.44 1.26
53.45 0.41
54.45 1.08
55.46 0.72
56.47 0.83
57.48 0.48
58.49 0.11
59.50 0.64
60.50 0.93
61.51 0.00
62.52 0.36
63.53 -0.43
64.54 0.27
65.55 0.19
66.55 0.22
67.56 0.12
68.57 0.21
69.58 -0.19
70.59 -0.22
71.60 0.31
72.61 0.13
73.61 1.47
74.62 2.61
75.63 3.33
76.64 3.01
77.65 2.81
78.66 2.53
79.66 2.30
80.67 2.52
81.68 2.00
82.69 1.95
83.70 0.97
84.71 0.67
85.71 0.19
86.72 0.19
87.73 0.06
88.74 -0.11
89.75 0.20
90.76 -0.06
91.76 1.24
92.77 3.72
93.78 6.31
94.79 7.01
95.80 8.14
96.81 9.77
97.82 9.23
98.82 9.63
99.83 8.95
100.84 8.07
101.85 7.26
102.86 6.65
103.87 5.96
104.87 5.33
105.88 3.52
106.89 3.12
107.90 2.75
108.91 2.70
109.92 2.48
110.92 1.17
111.93 1.57
112.94 1.25
113.95 0.52
114.96 0.63
115.97 0.55
116.97 0.86
117.98 0.09
118.99 -0.74
120.00 -0.15
